"rbd_cc","mrun","orden_colegio"
"12935_111000000132",26389241,1
"12935_111000000132",26368495,2
"12935_111000000132",26330119,3
"12935_111000000132",26220799,4
"12935_111000000132",26449241,5
"12935_111000000132",26065405,6
"12935_111000000132",26357286,7
"12935_111000000132",26413931,8
"12935_111000000132",25959600,9
"12935_111000000132",25953554,10
"12935_111000000132",25892734,11
"12935_111000000132",25954720,12
"12935_111000000132",26332800,13
"12935_111000000132",26190240,14
"12935_111000000132",26575990,15
"12935_111000000132",26192763,16
"12935_111000000132",26087826,17
"12935_111000000132",25585789,18
"12935_111000000132",26576945,19
"12935_111000000132",26830520,20
"12935_111000000132",26701480,21
"12935_111000000132",26911415,22
"12935_111000000132",26730842,23
"12935_111000000132",26574214,24
"12935_111000000132",25913243,25
"12935_111000000132",26571542,26
"12935_111000000132",26819514,27
"12935_111000000132",26391257,28
"12935_111000000132",26348422,29
"12935_111000000132",26531190,30
"12935_111000000132",26788585,31
"12935_111000000132",25939159,32
"12935_111000000132",26506726,33
"12935_111000000132",26318051,34
"12935_111000000132",25939546,35
"12935_111000000132",26866604,36
"12935_111000000132",26733350,37
"12935_111000000132",26831512,38
"12935_111000000132",26170117,39
"12935_111000000132",26334164,40
"12935_111000000132",26429084,41
"12935_111000000132",26328470,42
"12935_111000000132",26353703,43
"12935_111000000132",26813985,44
"12935_111000000132",26608323,45
"12935_111000000132",26619500,46
"12935_111000000132",25655147,47
"12935_111000000132",26398640,48
"12935_111000000132",26251748,49
"12935_111000000132",26623788,50
"12935_111000000132",25930666,51
"12935_111000000132",25880705,52
"12935_111000000132",25883361,53
"12935_111000000132",26694852,54
"12935_111000000132",27078645,55
"12935_111000000132",26585932,56
"12935_111000000132",26171414,57
"12935_111000000132",27631106,58
"12935_111000000132",26652623,59
"12935_111000000132",26003757,60
"12935_111000000132",26501704,61
"12935_111000000132",26421161,62
"12935_111000000132",26551091,63
"12935_111000000132",25900379,64
"12935_111000000132",26358784,65
"12935_111000000132",26585343,66
"12935_111000000132",26410338,67
"12935_111000000132",26572612,68
"12935_111000000132",25716567,69
"12935_111000000132",26335721,70
"12935_111000000132",26326871,71
"12935_111000000132",25659297,72
"12935_111000000132",25652329,73
"12935_111000000132",26772472,74
"12935_111000000132",25881219,75
"12935_111000000132",26020548,76
"12935_111000000132",26575517,77
"12935_111000000132",26199338,78
"12935_111000000132",26357107,79
"12935_111000000132",26343779,80
"12935_111000000132",26904579,81
"12935_111000000132",26721043,82
"12935_111000000132",25779809,83
"12935_111000000132",25890553,84
"12935_111000000132",26884358,85
"12935_111000000132",26638042,86
"12935_111000000132",26181923,87
"12935_111000000132",26321051,88
"12935_111000000132",26654744,89
"12935_111000000132",25935418,90
"12935_111000000132",26722939,91
"12935_111000000132",25851313,92
"12935_111000000132",26514900,93
"12935_111000000132",26095021,94
"12935_111000000132",26381296,95
"12935_111000000132",26204899,96
"12935_111000000132",26570654,97
"12935_111000000132",26222040,98
"12935_111000000132",26361956,99
"12935_111000000132",26094957,100
"12935_111000000132",26769414,101
"12935_111000000132",27096026,102
"12935_111000000132",26187767,103
"12935_111000000132",26321042,104
"12935_111000000132",26314638,105
"12935_111000000132",26212802,106
"12935_111000000132",26048791,107
"12935_111000000132",26714694,108
"12935_111000000132",25681122,109
"12935_111000000132",25913217,110
"12935_111000000132",25937029,111
"12935_111000000132",26028370,112
"12935_111000000132",26360472,113
"12935_111000000132",26670815,114
"12935_111000000132",26558517,115
"12935_111000000132",26898055,116
"12935_111000000132",26814202,117
"12935_111000000132",26892393,118
"12935_111000000132",26577830,119
"12935_111000000132",26559434,120
"12935_111000000132",26017164,121
"12935_111000000132",26522949,122
"12935_111000000132",26644855,123
"12935_111000000132",26585534,124
"12935_111000000132",25943706,125
"12935_111000000132",26612796,126
"12935_111000000132",26728145,127
"12935_111000000132",26393089,128
"12935_131000000133",4867814,1
"12935_131000000133",8944497,2
"12935_131000000133",2636131,3
"12935_131000000133",14857541,4
"12935_131000000133",22243789,5
"12935_131000000133",12828586,6
"12935_131000000133",19969675,7
"12935_131000000133",17189446,8
"12935_131000000133",32966,9
"12935_131000000133",20384675,10
"12935_131000000133",15996784,11
"12935_131000000133",21985158,12
"12935_131000000133",13072299,13
"12935_131000000133",16173052,14
"12935_131000000133",10239321,15
"12935_131000000133",1478064,16
"12935_131000000133",23243428,17
"12935_131000000133",12868853,18
"12935_131000000133",17005698,19
"12935_131000000133",15944925,20
"12935_131000000133",20215924,21
"12935_131000000133",18140657,22
"12935_131000000133",1652519,23
"12935_131000000133",24451913,24
"12935_131000000133",15763048,25
"12935_131000000133",2910199,26
"12935_131000000133",10216775,27
"12935_131000000133",1082510,28
"12935_131000000133",24374327,29
"12935_131000000133",14056528,30
"12935_131000000133",17207932,31
"12935_131000000133",11538351,32
"12935_131000000133",16846037,33
"12935_131000000133",21309058,34
"12935_131000000133",225849,35
"12935_131000000133",3659930,36
"12935_131000000133",12225443,37
"12935_131000000133",14006659,38
"12935_131000000133",4982019,39
"12935_131000000133",27249216,40
"12935_131000000133",16503630,41
"12935_131000000133",7681714,42
"12935_131000000133",23363724,43
"12935_131000000133",7955104,44
"12935_131000000133",25790300,45
"12935_131000000133",11715659,46
"12935_131000000133",2610712,47
"12935_131000000133",1005454,48
"12935_131000000133",9866141,49
"12935_131000000133",18322319,50
"12935_131000000133",25480091,51
"12935_131000000133",6908070,52
"12935_131000000133",7152674,53
"12935_131000000133",27073653,54
"12935_131000000133",20644816,55
"12935_131000000133",10835811,56
"12935_131000000133",8024752,57
"12935_131000000133",3969555,58
"12935_131000000133",3436041,59
"12935_131000000133",3837633,60
"12935_131000000133",16551513,61
"12935_131000000133",15449990,62
"12935_131000000133",16848848,63
"12935_131000000133",12620453,64
"12935_131000000133",13066895,65
"12935_131000000133",5096968,66
"12935_131000000133",12196164,67
"12935_131000000133",246313,68
"12935_131000000133",7084793,69
"12935_131000000133",23413478,70
"12935_131000000133",13902035,71
"12935_131000000133",12891886,72
"12935_131000000133",6430615,73
"12935_131000000133",18865023,74
"12935_131000000133",21347563,75
"12935_131000000133",25574958,76
"12935_131000000133",18467869,77
"12935_131000000133",150581,78
"12935_131000000133",7407580,79
"12935_131000000133",13691755,80
"12935_131000000133",22063375,81
"12935_131000000133",27078345,82
"12935_131000000133",26311430,83
"12935_131000000133",18381939,84
"12935_131000000133",26247598,85
"12935_131000000133",1653302,86
"12935_131000000133",9540517,87
"12935_131000000133",13387027,88
"12935_131000000133",13433624,89
"12935_131000000133",7455209,90
"12935_131000000133",19196082,91
"12935_131000000133",24463112,92
"12935_131000000133",24488657,93
"12935_131000000133",19756317,94
"12935_131000000133",18234618,95
"12935_131000000133",27629892,96
"12935_131000000133",4889282,97
"12935_131000000133",6421016,98
"12935_131000000133",7590014,99
"12935_131000000133",27141810,100
"12935_131000000133",14753737,101
"12935_131000000133",24369878,102
"12935_131000000133",24112685,103
"12935_131000000133",10644339,104
"12935_131000000133",12310684,105
"12935_131000000133",27124508,106
"12935_131000000133",11201277,107
"12935_131000000133",21166847,108
"12935_131000000133",5558345,109
"12935_131000000133",7247117,110
"12935_131000000133",24521375,111
"12935_131000000133",716570,112
"12935_131000000133",26329670,113
"12935_131000000133",3683362,114
"12935_131000000133",23263869,115
"12935_131000000133",6962219,116
"12935_131000000133",16514943,117
"12935_131000000133",22275440,118
"12935_131000000133",20067296,119
"12935_131000000133",11536640,120
"12935_131000000133",6643230,121
"12935_131000000133",22259591,122
"12935_131000000133",16973596,123
"12935_131000000133",7864093,124
"12935_131000000133",27127624,125
"12935_131000000133",20290159,126
"12935_131000000133",1649322,127
"12935_131000000133",8206338,128
"12935_131000000133",19778649,129
"12935_131000000133",2066734,130
"12935_131000000133",16664882,131
"12935_131000000133",379012,132
"12935_131000000133",4481976,133
"12935_131000000133",27536470,134
"12935_131000000133",24321297,135
"12935_131000000133",2338845,136
"12935_131000000133",27131835,137
"12935_131000000133",8273647,138
"12935_131000000133",3664768,139
"12935_131000000133",10000428,140
"12935_131000000133",22669605,141
"12935_131000000133",19650526,142
"12935_131000000133",22892395,143
"12935_131000000133",25962936,144
"12935_131000000133",15172901,145
"12935_131000000133",22423767,146
"12935_131000000133",26988398,147
"12935_131000000133",18609216,148
"12935_131000000133",7917064,149
"12935_131000000133",15226836,150
"12935_131000000133",7916834,151
"12935_131000000133",2257985,152
"12935_131000000133",6972682,153
"12935_131000000133",18042296,154
"12935_131000000133",11976167,155
"12935_131000000133",20461480,156
"12935_131000000133",14283967,157
"12935_131000000133",1297894,158
"12935_131000000133",25512133,159
"12935_131000000133",6352700,160
"12935_131000000133",17964240,161
"12935_131000000133",26377136,162
"12935_131000000133",23414898,163
"12935_131000000133",26286075,164
"12935_131000000133",27151241,165
"12935_131000000133",10397198,166
"12935_131000000133",20853263,167
"12935_131000000133",7820549,168
"12935_131000000133",9040160,169
"12935_131000000133",12953742,170
"12935_131000000133",1053546,171
"12935_131000000133",6911017,172
"12935_131000000133",18487651,173
"12935_131000000133",11988232,174
"12935_131000000133",9580510,175
"12935_131000000133",25976850,176
"12935_131000000133",6486054,177
"12935_131000000133",19759728,178
"12935_131000000133",11900692,179
"12935_131000000133",13166835,180
"12935_131000000133",22201287,181
"12935_131000000133",11201562,182
"12935_131000000133",25848002,183
"12935_131000000133",12440183,184
"12935_131000000133",17209155,185
"12935_131000000133",26277699,186
"12935_131000000133",27076471,187
"12935_131000000133",10739298,188
"12935_131000000133",25515405,189
"12935_131000000133",11814112,190
"12935_131000000133",13961857,191
"12935_131000000133",21622931,192
"12935_131000000133",21605010,193
"12935_131000000133",5122503,194
"12935_131000000133",14524357,195
"12935_131000000133",18378343,196
"12935_131000000133",4436419,197
"12935_131000000133",22469658,198
"12935_131000000133",12109950,199
"12935_131000000133",26144051,200
"12935_131000000133",24939094,201
"12935_131000000133",26458463,202
"12935_131000000133",217985,203
"12935_131000000133",16500264,204
"12935_131000000133",11982104,205
"12935_131000000133",243663,206
"12935_131000000133",11564187,207
"12935_131000000133",26265101,208
"12935_131000000133",10393905,209
"12935_131000000133",15973108,210
"12935_131000000133",6287239,211
"12935_131000000133",21869551,212
"12935_131000000133",18957603,213
"12935_131000000133",6917529,214
"12935_131000000133",27224438,215
"12935_131000000133",4188632,216
"12935_131000000133",7214185,217
"12935_131000000133",1039159,218
"12935_131000000133",15241273,219
"12935_131000000133",10053951,220
"12935_131000000133",23774144,221
"12935_131000000133",22741470,222
"12935_131000000133",19557454,223
"12935_131000000133",11967365,224
"12935_131000000133",25788895,225
"12935_131000000133",22866794,226
"12935_131000000133",17873845,227
"12935_131000000133",6047656,228
"12935_131000000133",24353371,229
"12935_131000000133",18759754,230
"12935_131000000133",26498146,231
"12935_131000000133",7169107,232
"12935_131000000133",13829731,233
"12935_131000000133",21469202,234
"12935_131000000133",3705879,235
"12935_131000000133",12699979,236
"12935_131000000133",11285854,237
"12935_131000000133",3718081,238
"12935_131000000133",6594234,239
"12935_131000000133",24894148,240
"12935_131000000133",2360829,241
"12935_131000000133",3759810,242
"12935_131000000133",25479941,243
"12935_131000000133",2514133,244
"12935_131000000133",4160477,245
"12935_131000000133",24258312,246
"12935_131000000133",18736075,247
"12935_131000000133",3891146,248
"12935_131000000133",13647920,249
"12935_131000000133",17472269,250
"12935_131000000133",22689744,251
"12935_131000000133",27221052,252
"12935_131000000133",12212016,253
"12935_131000000133",15715999,254
"12935_131000000133",9138749,255
"12935_131000000133",20533609,256
"12935_131000000133",26069421,257
"12935_131000000133",21073082,258
"12935_131000000133",13295411,259
"12935_131000000133",3541494,260
"12935_131000000133",5469330,261
"12935_131000000133",260631,262
"12935_131000000133",11987833,263
"12935_131000000133",16257846,264
"12935_131000000133",15606562,265
"12935_131000000133",5644776,266
"12935_131000000133",25846888,267
"12935_131000000133",874137,268
"12935_131000000133",6423447,269
"12935_131000000133",26255322,270
"12935_131000000133",21828844,271
"12935_131000000133",26106677,272
"12935_131000000133",23811711,273
"12935_131000000133",2247418,274
"12935_131000000133",24516973,275
"12935_131000000133",12066582,276
"12935_131000000133",21664545,277
"12935_131000000133",17768526,278
"12935_131000000133",23653012,279
"12935_131000000133",6732344,280
"12935_131000000133",15908783,281
"12935_131000000133",6930427,282
"12935_131000000133",16945591,283
"12935_131000000133",22711968,284
"12935_131000000133",16717076,285
"12935_131000000133",23719621,286
"12935_131000000133",13187690,287
"12935_131000000133",9999653,288
"12935_131000000133",25804358,289
"12935_131000000133",3591276,290
"12935_131000000133",18527476,291
"12935_131000000133",18533405,292
"12935_131000000133",10236976,293
"12935_131000000133",1622913,294
"12935_131000000133",1459100,295
"12935_131000000133",30399,296
"12935_131000000133",24148395,297
"12935_131000000133",1610915,298
"12935_131000000133",11272452,299
"12935_131000000133",15609052,300
"12935_131000000133",4495249,301
"12935_131000000133",5153152,302
"12935_131000000133",7209668,303
"12935_131000000133",17419829,304
