"rbd_cc","mrun","orden_colegio"
"22558_401000000133",27051234,30
"22558_401000000133",27361794,31
"22558_401000000133",26188193,32
"22558_401000000133",26602586,33
"22558_401000000133",27033404,34
"22558_401000000133",27195629,35
"22558_401000000133",26505830,36
"22558_411000000133",21947331,1
"22558_411000000133",18757195,2
"22558_501000000133",26661630,1
"22558_501000000133",26188911,2
"22558_501000000133",26805617,3
"22558_501000000133",26742361,4
"22558_501000000133",26629801,5
"22558_501000000133",26186226,6
"22558_511000000133",7267336,1
"22558_511000000133",16036510,2
"22558_511000000133",3095556,3
"22558_611000000133",25975693,1
"22558_611000000133",7278088,2
"22558_611000000133",10466946,3
"22558_611000000133",2702981,4
"22558_611000000133",17258748,5
"22558_711000000133",3551896,1
"22558_711000000133",14182933,2
"22558_711000000133",19904993,3
"22558_711000000133",13821392,4
"22558_711000000133",24626063,5
"22558_711000000133",15463966,6
"22558_711000000133",22053093,7
"22558_711000000133",6081741,8
"22558_711000000133",19807478,9
"22558_711000000133",19959662,10
"22558_811000000133",2460343,1
"22584_111000000133",26511556,1
"22584_111000000133",26357845,2
"22584_111000000133",26316418,3
"22584_111000000133",26046028,4
"22584_411000000133",17216155,1
"22584_411000000133",12023161,2
"22584_511000000133",13859370,1
"22584_611000000133",12638779,1
"22584_611000000133",6809908,2
"22584_611000000133",4979754,3
"22584_711000000133",2999202,1
"22584_711000000133",3595421,2
"22584_711000000133",20263508,3
"22584_811000000133",2899943,1
"22584_811000000133",15052668,2
"22584_811000000133",9203281,3
"22584_811000000133",25799917,4
"22584_811000000133",18418633,5
"22588_111000000133",26197807,1
"22588_111000000133",26761674,2
"22588_111000000133",26197395,3
"22588_111000000133",25683497,4
"22588_111000000133",25663670,5
"22588_111000000133",25672175,6
"22588_111000000133",25885730,7
"22588_111000000133",25901050,8
"22588_111000000133",26849187,9
"22588_111000000133",25880760,10
"22588_111000000133",25567504,11
"22588_111000000133",26201934,12
"22588_111000000133",25776118,13
"22588_111000000133",26564680,14
"22588_111000000133",25925520,15
"22588_111000000133",25939417,16
"22588_111000000133",25889326,17
"22588_111000000133",26763044,18
"22588_111000000133",26837620,19
"22588_111000000133",26585752,20
"22588_111000000133",26033395,21
"22588_111000000133",26757237,22
"22588_111000000133",26034784,23
"22588_111000000133",26013321,24
"22588_111000000133",26843118,25
"22588_111000000133",26356394,26
"22588_111000000133",26406261,27
"22588_111000000133",26330035,28
"22588_111000000133",26682473,29
"22588_111000000133",25646316,30
"22588_111000000133",26802784,31
"22588_111000000133",25696409,32
"22588_111000000133",25585716,33
"22588_111000000133",25689614,34
"22588_111000000133",25954284,35
"22588_111000000133",26376657,36
"22588_111000000133",26356376,37
"22588_111000000133",26223723,38
"22588_211000000133",26547037,1
"22588_211000000133",25527620,2
"22588_211000000133",25548761,3
"22588_211000000133",25483307,4
"22588_211000000133",25895889,5
"22588_211000000133",25549822,6
"22588_211000000133",25542179,7
"22588_211000000133",25527141,8
"22588_211000000133",25887138,9
"22588_211000000133",25960496,10
"22588_211000000133",25894691,11
"22588_211000000133",25542999,12
"22588_211000000133",25661308,13
"22588_211000000133",25918826,14
"22588_311000000133",25182514,1
"22588_311000000133",25288234,2
"22588_311000000133",9500620,3
"22588_311000000133",25531077,4
"22588_311000000133",25831354,5
"22588_311000000133",25182593,6
"22588_311000000133",25272957,7
"22588_311000000133",269238,8
"22588_311000000133",25446985,9
"22588_311000000133",15595035,10
"22588_311000000133",8766928,11
"22588_311000000133",25247020,12
"22588_311000000133",25319732,13
"22588_311000000133",17829404,14
"22588_311000000133",25572038,15
"22588_311000000133",19128669,16
"22588_401000000133",27015534,1
"22588_401000000133",27014617,2
"22588_401000000133",27634240,3
"22588_401000000133",26250129,4
"22588_401000000133",26402906,5
"22588_401000000133",27022869,6
"22588_401000000133",26722711,7
"22588_401000000133",27022365,8
"22588_401000000133",26034655,9
"22588_401000000133",27361405,10
"22588_401000000133",26205051,11
"22588_401000000133",26797422,12
"22588_401000000133",27354849,13
"22588_401000000133",26201439,14
"22588_401000000133",26274460,15
"22588_401000000133",26393586,16
"22588_401000000133",27196397,17
"22588_401000000133",26424628,18
"22588_401000000133",26594603,19
"22588_401000000133",27623903,20
"22588_401000000133",26446020,21
"22588_401000000133",27391465,22
"22588_401000000133",26419261,23
"22588_401000000133",26587338,24
"22588_401000000133",26431846,25
"22588_401000000133",26683433,26
"22588_401000000133",26450888,27
"22588_401000000133",27040058,28
"22588_401000000133",26513706,29
"22588_401000000133",27022612,30
"22588_401000000133",26411307,31
"22588_401000000133",27047062,32
"22588_401000000133",26219451,33
"22588_401000000133",26724247,34
"22588_401000000133",27576692,35
"22588_401000000133",27119262,36
"22588_401000000133",26423399,37
"22588_401000000133",26410214,38
"22588_401000000133",27391115,39
"22588_401000000133",26507269,40
"22588_401000000133",26601428,41
"22588_401000000133",27034620,42
"22588_401000000133",26208116,43
"22588_401000000133",26250159,44
"22588_401000000133",26444891,45
"22588_401000000133",27008834,46
"22588_401000000133",27050613,47
"22588_401000000133",26997836,48
"22588_401000000133",27015977,49
"22588_401000000133",26182672,50
"22588_401000000133",26057829,51
"22588_401000000133",26849731,52
"22588_401000000133",26759960,53
"22588_401000000133",27015514,54
"22588_401000000133",26046562,55
"22588_401000000133",26508692,56
"22588_401000000133",26091314,57
"22588_401000000133",26405152,58
"22588_401000000133",26216502,59
"22588_401000000133",26992033,60
"22588_401000000133",26396616,61
"22588_401000000133",27101576,62
"22588_401000000133",26856093,63
"22588_401000000133",26991929,64
"22588_401000000133",26227929,65
"22588_401000000133",27022682,66
"22588_401000000133",26801178,67
"22588_401000000133",27341734,68
"22588_401000000133",26204193,69
"22588_401000000133",27006676,70
"22588_401000000133",27626063,71
"22588_401000000133",26384877,72
"22588_401000000133",26218311,73
"22588_401000000133",27104852,74
"22588_401000000133",27043695,75
"22588_401000000133",26502561,76
"22588_401000000133",27014067,77
"22588_401000000133",26447670,78
"22588_401000000133",26588332,79
"22588_401000000133",26601643,80
"22588_401000000133",26185227,81
"22588_401000000133",26603172,82
"22588_401000000133",26435838,83
"22588_401000000133",26204696,84
"22588_401000000133",26183109,85
"22588_401000000133",26398439,86
"22588_401000000133",26438372,87
"22588_401000000133",26168546,88
"22588_401000000133",27158181,89
"22588_401000000133",26848390,90
"22588_401000000133",26598091,91
"22588_401000000133",26448205,92
"22588_401000000133",27008378,93
"22588_401000000133",26815064,94
"22588_401000000133",27114033,95
"22588_401000000133",27364896,96
"22588_401000000133",26219503,97
"22588_401000000133",26388026,98
"22588_401000000133",27624145,99
"22588_401000000133",27190143,100
"22588_401000000133",27028241,101
"22588_401000000133",26709106,102
"22588_401000000133",26206933,103
"22588_401000000133",26185614,104
"22588_401000000133",26590397,105
"22588_411000000133",10606630,1
"22588_411000000133",14612034,2
"22588_411000000133",22969459,3
"22588_411000000133",2181560,4
"22588_411000000133",5469995,5
"22588_411000000133",21802596,6
"22588_411000000133",8855618,7
"22588_411000000133",25516377,8
"22588_501000000133",26810584,1
"22588_501000000133",26599909,2
"22588_501000000133",26874169,3
"22588_501000000133",26904280,4
"22588_501000000133",26595749,5
"22588_501000000133",26036902,6
"22588_501000000133",25957437,7
"22588_501000000133",26197399,8
"22588_501000000133",26040894,9
"22588_501000000133",26033207,10
"22588_501000000133",26029537,11
"22588_501000000133",25947902,12
"22588_501000000133",25924767,13
"22588_501000000133",26723430,14
"22588_501000000133",26816703,15
"22588_501000000133",26710555,16
"22588_501000000133",26769234,17
"22588_501000000133",26910091,18
"22588_501000000133",26855587,19
"22588_501000000133",26390574,20
"22588_501000000133",26037850,21
"22588_501000000133",26038835,22
"22588_501000000133",26913246,23
"22588_501000000133",26701371,24
"22588_501000000133",26910542,25
"22588_501000000133",25781326,26
"22588_511000000133",4925617,1
"22588_511000000133",24459164,2
"22588_511000000133",21060647,3
"22588_511000000133",2295528,4
"22588_511000000133",18736380,5
"22588_511000000133",4935562,6
"22588_511000000133",16275306,7
"22588_511000000133",6369419,8
"22588_511000000133",7795006,9
"22588_511000000133",25356741,10
"22588_511000000133",14981704,11
"22588_511000000133",1757477,12
"22588_511000000133",222288,13
"22588_511000000133",9458516,14
"22588_611000000133",9104231,1
"22588_611000000133",23496093,2
"22588_611000000133",2549017,3
"22588_611000000133",2750163,4
"22588_611000000133",23109592,5
"22588_611000000133",23956900,6
"22588_611000000133",23236280,7
"22588_611000000133",17995567,8
"22588_611000000133",19667825,9
"22588_611000000133",1537302,10
"22588_611000000133",3676974,11
"22588_611000000133",15682364,12
"22588_611000000133",6838651,13
"22588_711000000133",16379001,1
"22588_711000000133",11154955,2
"22588_711000000133",1525685,3
"22588_711000000133",7238168,4
"22588_711000000133",26256552,5
"22588_711000000133",984244,6
"22588_711000000133",8969354,7
"22588_711000000133",23053107,8
"22588_711000000133",2917502,9
"22588_711000000133",11675205,10
"22588_711000000133",5226606,11
"22588_711000000133",6815407,12
"22588_711000000133",15889540,13
"22588_711000000133",6791129,14
"22588_711000000133",7821628,15
"22588_711000000133",3678161,16
"22588_711000000133",9441986,17
"22588_711000000133",6815319,18
"22588_711000000133",6424769,19
"22588_711000000133",4861712,20
"22588_711000000133",20794188,21
"22588_711000000133",12188735,22
"22588_711000000133",21142997,23
"22588_711000000133",21893736,24
"22588_711000000133",25516769,25
"22588_711000000133",18705389,26
"22588_711000000133",25600343,27
"22588_711000000133",12893983,28
"22588_711000000133",10497686,29
"22588_811000000133",6996997,1
"22588_811000000133",20400194,2
"22588_811000000133",24290352,3
"22588_811000000133",10404076,4
"22588_811000000133",9715358,5
"22629_111000000133",26188353,1
"22629_111000000133",25725266,2
"22629_111000000133",25689614,3
"22629_111000000133",25718266,4
"22629_111000000133",25691175,5
"22629_111000000133",26509127,6
"22629_111000000133",26192343,7
"22629_111000000133",25662779,8
"22629_111000000133",26086882,9
"22629_111000000133",26500113,10
"22629_111000000133",25913000,11
"22629_111000000133",26892834,12
"22629_111000000133",26327503,13
"22629_111000000133",26253264,14
"22629_111000000133",25663670,15
"22629_111000000133",25651265,16
"22629_111000000133",26533567,17
"22629_111000000133",26327942,18
"22629_111000000133",25846025,19
"22629_111000000133",26558596,20
"22629_111000000133",25909283,21
"22629_111000000133",26822982,22
"22629_111000000133",25777300,23
"22629_111000000133",25892754,24
"22629_111000000133",26175383,25
"22629_111000000133",25585716,26
"22629_111000000133",26682473,27
"22629_111000000133",25958907,28
"22629_111000000133",25660329,29
"22629_111000000133",26374897,30
"22629_111000000133",26918744,31
"22629_111000000133",26385074,32
"22629_111000000133",26031581,33
"22629_111000000133",26169573,34
"22629_111000000133",25987459,35
"22629_111000000133",25646316,36
"22629_111000000133",26551363,37
"22629_111000000133",26205793,38
"22629_111000000133",25673473,39
"22629_111000000133",26554903,40
"22629_111000000133",26457332,41
"22629_111000000133",26195636,42
"22629_111000000133",26376657,43
"22629_111000000133",25773400,44
"22629_111000000133",25926775,45
"22629_111000000133",26402948,46
"22629_111000000133",26344415,47
"22629_111000000133",25671686,48
"22629_131000000133",3871239,1
"22629_131000000133",11696141,2
"22629_131000000133",7310242,3
"22629_131000000133",619845,4
"22629_131000000133",14417503,5
"22629_131000000133",23296853,6
"22629_131000000133",1666159,7
"22629_131000000133",8636543,8
"22629_131000000133",22107142,9
"22629_131000000133",17574674,10
"22629_131000000133",4945804,11
"22629_131000000133",6285677,12
"22629_131000000133",23085960,13
"22629_131000000133",23119151,14
"22629_131000000133",20454500,15
"22629_131000000133",13377655,16
"22629_131000000133",2375296,17
"22629_131000000133",3849296,18
"22629_131000000133",563018,19
"22629_131000000133",23584057,20
"22629_131000000133",9031279,21
"22629_131000000133",19808158,22
"22629_131000000133",8895658,23
"22629_131000000133",7656600,24
"22629_131000000133",2222698,25
"22629_131000000133",19319082,26
"22629_131000000133",10407649,27
"22629_131000000133",6315094,28
"22629_131000000133",17726908,29
"22629_131000000133",587120,30
"22629_131000000133",8771236,31
"22629_131000000133",7375222,32
"22629_131000000133",10052643,33
"22629_131000000133",24457380,34
"22629_131000000133",3259570,35
"22629_131000000133",6575558,36
"22629_131000000133",9811135,37
"22629_131000000133",2247803,38
"22629_131000000133",861231,39
"22629_131000000133",17683353,40
"22629_131000000133",13500940,41
"22629_131000000133",23169816,42
"22629_131000000133",24123424,43
"22629_131000000133",24143197,44
"22629_131000000133",2421590,45
"22629_131000000133",20230196,46
"22629_131000000133",22745795,47
"22629_131000000133",16222424,48
"22629_131000000133",10901363,49
"22629_131000000133",18518449,50
"22629_131000000133",21498779,51
"22629_211000000133",25533118,1
"22629_211000000133",25718996,2
"22629_211000000133",25663604,3
"22629_211000000133",25905424,4
"22629_211000000133",25548761,5
"22629_211000000133",26251169,6
"22629_211000000133",25380507,7
"22629_211000000133",25288411,8
"22629_211000000133",25565830,9
"22629_211000000133",26000819,10
"22629_211000000133",25661308,11
"22629_211000000133",26000904,12
"22629_211000000133",26127080,13
"22629_211000000133",25569449,14
"22629_211000000133",26347487,15
"22629_211000000133",26365062,16
"22629_211000000133",26277348,17
"22629_211000000133",25941823,18
"22629_211000000133",25676725,19
"22629_211000000133",26283233,20
"22629_211000000133",25931808,21
"22629_211000000133",25566617,22
"22629_211000000133",25587713,23
"22629_211000000133",25668947,24
"22629_211000000133",26287334,25
"22629_231000000133",7473906,1
"22629_231000000133",7392892,2
