"rbd_cc","mrun","orden_colegio"
"12594_331000000133",5269688,20
"12594_331000000133",20791664,21
"12594_331000000133",26333654,22
"12594_331000000133",15910614,23
"12594_331000000133",17381963,24
"12594_331000000133",19787115,25
"12594_411000000133",8792956,1
"12594_411000000133",24073137,2
"12594_411000000133",21758485,3
"12594_411000000133",26361339,4
"12594_411000000133",3393935,5
"12594_411000000133",9013481,6
"12594_411000000133",13028328,7
"12594_411000000133",2358888,8
"12594_411000000133",13945283,9
"12594_411000000133",2826713,10
"12594_411000000133",6316058,11
"12594_411000000133",27198576,12
"12594_411000000133",17018061,13
"12594_411000000133",14972664,14
"12594_411000000133",27547381,15
"12594_411000000133",15019430,16
"12594_411000000133",16489058,17
"12594_411000000133",22522921,18
"12594_411000000133",2821931,19
"12594_411000000133",16966491,20
"12594_411000000133",4239222,21
"12594_411000000133",26349225,22
"12594_431000000133",3331791,1
"12594_431000000133",12534142,2
"12594_431000000133",20160364,3
"12594_501000000131",26651135,1
"12594_501000000131",26916619,2
"12594_501000000131",26849141,3
"12594_501000000131",26783023,4
"12594_501000000131",26833905,5
"12594_501000000131",26866942,6
"12594_501000000131",26708029,7
"12594_501000000131",26637167,8
"12594_501000000131",26908252,9
"12594_501000000131",26635074,10
"12594_501000000131",26835816,11
"12594_501000000131",26212902,12
"12594_501000000131",25898303,13
"12594_501000000131",25927580,14
"12594_501000000131",25930568,15
"12594_501000000131",27350161,16
"12594_501000000131",26179425,17
"12594_501000000131",26691609,18
"12594_501000000131",25919838,19
"12594_501000000131",26411606,20
"12594_501000000131",26436956,21
"12594_501000000131",26190165,22
"12594_501000000131",26439179,23
"12594_501000000131",26383265,24
"12594_501000000131",26640641,25
"12594_501000000131",26178983,26
"12594_501000000131",26701516,27
"12594_501000000131",26914164,28
"12594_501000000131",26732238,29
"12594_501000000131",25878904,30
"12594_501000000131",26399822,31
"12594_501000000131",25959133,32
"12594_501000000131",26425046,33
"12594_501000000131",26671109,34
"12594_501000000131",26669429,35
"12594_501000000131",27220356,36
"12594_501000000131",26679736,37
"12594_501000000131",26709985,38
"12594_501000000131",26790396,39
"12594_501000000131",26674208,40
"12594_501000000131",26889197,41
"12594_501000000131",26629424,42
"12594_501000000131",26875753,43
"12594_501000000131",26436056,44
"12594_501000000131",26693186,45
"12594_501000000131",26904930,46
"12594_501000000131",26499975,47
"12594_501000000131",26636666,48
"12594_501000000131",26658561,49
"12594_511000000133",15177128,1
"12594_511000000133",10330232,2
"12594_511000000133",12249022,3
"12594_511000000133",25840642,4
"12594_511000000133",10398492,5
"12594_511000000133",27150472,6
"12594_511000000133",236987,7
"12594_511000000133",24421521,8
"12594_511000000133",6561168,9
"12594_511000000133",715409,10
"12594_511000000133",4940718,11
"12594_511000000133",9836802,12
"12594_511000000133",11459536,13
"12594_511000000133",24249676,14
"12594_511000000133",18986665,15
"12594_511000000133",7635810,16
"12594_511000000133",5212192,17
"12594_511000000133",3937350,18
"12594_511000000133",24369489,19
"12594_511000000133",11226598,20
"12594_511000000133",5658013,21
"12594_511000000133",19856969,22
"12594_511000000133",16417775,23
"12594_511000000133",12666321,24
"12594_511000000133",26241652,25
"12594_511000000133",20043087,26
"12594_511000000133",15023896,27
"12594_511000000133",9829229,28
"12594_511000000133",3090515,29
"12594_511000000133",13653653,30
"12594_511000000133",22981375,31
"12594_511000000133",8466257,32
"12594_511000000133",515836,33
"12594_511000000133",17391886,34
"12594_511000000133",24431648,35
"12594_511000000133",20594759,36
"12594_511000000133",20799465,37
"12594_511000000133",12142914,38
"12594_611000000133",5398401,1
"12594_611000000133",182883,2
"12594_611000000133",15710139,3
"12594_611000000133",6866938,4
"12594_611000000133",21896275,5
"12594_611000000133",22688482,6
"12594_611000000133",19009438,7
"12594_611000000133",22985853,8
"12594_611000000133",9337725,9
"12594_611000000133",12030380,10
"12594_611000000133",5131009,11
"12594_611000000133",19608356,12
"12594_611000000133",22215386,13
"12594_611000000133",9808486,14
"12594_611000000133",140137,15
"12594_611000000133",26269407,16
"12594_611000000133",8757643,17
"12594_611000000133",15617211,18
"12594_611000000133",3918374,19
"12594_611000000133",7689005,20
"12594_611000000133",13891557,21
"12594_711000000133",24092232,1
"12594_711000000133",17638131,2
"12594_711000000133",22443650,3
"12594_711000000133",5149983,4
"12594_711000000133",22173375,5
"12594_711000000133",19898087,6
"12594_711000000133",6700434,7
"12594_711000000133",10923427,8
"12594_711000000133",17868811,9
"12594_711000000133",6533051,10
"12594_711000000133",19594703,11
"12594_711000000133",23316213,12
"12594_711000000133",24064067,13
"12594_711000000133",1719640,14
"12594_711000000133",17093254,15
"12594_711000000133",10340785,16
"12594_711000000133",19574122,17
"12594_711000000133",9600928,18
"12594_711000000133",3151492,19
"12594_711000000133",15513063,20
"12594_711000000133",7659416,21
"12594_711000000133",14357615,22
"12594_711000000133",16873220,23
"12594_711000000133",19515825,24
"12594_711000000133",7064828,25
"12594_711000000133",14958873,26
"12594_711000000133",22825338,27
"12594_711000000133",27248108,28
"12594_711000000133",5178944,29
"12594_711000000133",9345078,30
"12594_711000000133",1217787,31
"12594_711000000133",25590796,32
"12594_711000000133",12317363,33
"12594_711000000133",24220336,34
"12594_711000000133",4665310,35
"12594_711000000133",7493059,36
"12594_711000000133",1042935,37
"12594_711000000133",4944612,38
"12594_811000000133",25827876,1
"12594_811000000133",7782347,2
"12594_811000000133",18664721,3
"12594_811000000133",5526516,4
"12594_811000000133",6205879,5
"12594_811000000133",17755033,6
"12594_811000000133",15911165,7
"12594_811000000133",9671433,8
"12594_811000000133",9009959,9
"12594_811000000133",27155016,10
"12594_811000000133",13622740,11
"12594_811000000133",16691497,12
"12594_811000000133",13111384,13
"12594_811000000133",12999869,14
"12594_811000000133",15755393,15
"12594_811000000133",6055041,16
"12594_811000000133",25790912,17
"12594_811000000133",4530614,18
"12594_811000000133",26620450,19
"12594_811000000133",14062910,20
"12594_811000000133",4509027,21
"12594_811000000133",15669759,22
"12594_811000000133",13496911,23
"12594_811000000133",8986791,24
"12594_811000000133",18091088,25
"12594_811000000133",17376448,26
"12594_811000000133",8988449,27
"125_111000000133",26171325,1
"125_111000000133",25679887,2
"125_111000000133",26504743,3
"125_111000000133",26267186,4
"125_111000000133",26826984,5
"125_111000000133",26680178,6
"125_111000000133",25915165,7
"125_111000000133",25671147,8
"125_111000000133",26612865,9
"125_111000000133",26953455,10
"125_111000000133",26315581,11
"125_111000000133",26348053,12
"125_111000000133",25897787,13
"125_111000000133",25645452,14
"125_111000000133",26899112,15
"125_111000000133",26157488,16
"125_111000000133",26389601,17
"125_111000000133",26411602,18
"125_111000000133",25671037,19
"125_111000000133",25950749,20
"125_111000000133",26889993,21
"125_111000000133",26274636,22
"125_111000000133",26228332,23
"125_111000000133",26179489,24
"125_111000000133",26065907,25
"125_111000000133",25722135,26
"125_111000000133",26330207,27
"125_111000000133",26569814,28
"125_111000000133",25908431,29
"125_111000000133",26180550,30
"125_111000000133",26344832,31
"125_111000000133",26940277,32
"125_111000000133",26528491,33
"125_111000000133",26903260,34
"125_111000000133",25910356,35
"125_111000000133",26925364,36
"125_111000000133",26935467,37
"125_111000000133",26338841,38
"125_111000000133",26615517,39
"125_111000000133",26695322,40
"125_111000000133",25654109,41
"125_111000000133",26708064,42
"125_111000000133",26313057,43
"125_111000000133",26941714,44
"125_111000000133",26751173,45
"125_111000000133",27536234,46
"125_111000000133",27635004,47
"125_111000000133",26345087,48
"125_111000000133",26195098,49
"125_111000000133",25879648,50
"125_111000000133",25675716,51
"125_111000000133",26274361,52
"125_111000000133",26221653,53
"125_111000000133",26315522,54
"125_111000000133",25928876,55
"125_111000000133",26354795,56
"125_111000000133",25897756,57
"125_111000000133",26542738,58
"125_111000000133",25876149,59
"125_111000000133",25686187,60
"125_111000000133",26182226,61
"125_111000000133",26355988,62
"125_111000000133",25907141,63
"125_131000000133",9740743,1
"125_131000000133",13255,2
"125_131000000133",11250695,3
"125_131000000133",4161532,4
"125_131000000133",25463244,5
"125_131000000133",5327340,6
"125_131000000133",15802821,7
"125_131000000133",11881701,8
"125_131000000133",2934050,9
"125_131000000133",11701451,10
"125_131000000133",14918812,11
"125_131000000133",15006893,12
"125_131000000133",12793143,13
"125_131000000133",9207895,14
"125_131000000133",8215208,15
"125_131000000133",13765526,16
"125_131000000133",21298231,17
"125_131000000133",10633056,18
"125_131000000133",14623646,19
"125_131000000133",6523194,20
"125_131000000133",4264044,21
"125_131000000133",11836042,22
"125_131000000133",27146977,23
"125_131000000133",8395010,24
"125_131000000133",10208572,25
"125_131000000133",26241500,26
"125_131000000133",665385,27
"125_131000000133",23964018,28
"125_131000000133",5371969,29
"125_131000000133",15205260,30
"125_131000000133",21319463,31
"125_131000000133",5847484,32
"125_131000000133",23333981,33
"125_131000000133",27242987,34
"125_131000000133",23342972,35
"125_131000000133",2535052,36
"125_131000000133",19544405,37
"125_131000000133",10810255,38
"125_131000000133",9526049,39
"125_131000000133",21380619,40
"125_131000000133",26247680,41
"125_131000000133",9605869,42
"125_131000000133",21731566,43
"125_131000000133",26611652,44
"125_131000000133",1878679,45
"125_131000000133",12026913,46
"125_131000000133",9715930,47
"125_131000000133",24404565,48
"125_131000000133",8819101,49
"125_131000000133",8891899,50
"125_131000000133",20172517,51
"125_131000000133",26319227,52
"125_131000000133",5833788,53
"125_131000000133",17819954,54
"125_131000000133",16602737,55
"125_131000000133",17840103,56
"125_131000000133",25511650,57
"125_131000000133",27151488,58
"125_131000000133",26326610,59
"125_131000000133",20842323,60
"125_131000000133",27208893,61
"125_131000000133",24845742,62
"125_131000000133",11190185,63
"125_131000000133",14239298,64
"125_131000000133",16480361,65
"125_131000000133",25611218,66
"125_131000000133",2156002,67
"125_131000000133",607452,68
"125_131000000133",26345115,69
"125_131000000133",26367626,70
"125_131000000133",25976799,71
"125_131000000133",13456531,72
"125_131000000133",27214753,73
"125_131000000133",26121246,74
"125_131000000133",21546082,75
"125_131000000133",4391064,76
"125_131000000133",26246573,77
"125_131000000133",27203306,78
"125_131000000133",15222427,79
"125_131000000133",26952742,80
"125_131000000133",21465628,81
"125_131000000133",26463758,82
"125_131000000133",11600414,83
"125_131000000133",513961,84
"125_131000000133",26359985,85
"125_131000000133",2203611,86
"125_131000000133",25767585,87
"125_131000000133",27193938,88
"125_131000000133",27252457,89
"125_131000000133",26258441,90
"125_131000000133",23128881,91
"125_131000000133",15259813,92
"125_131000000133",1432271,93
"125_131000000133",828054,94
"125_131000000133",11880989,95
"125_131000000133",15403836,96
"125_131000000133",26937707,97
"125_131000000133",26611013,98
"125_131000000133",27223202,99
"125_131000000133",27078452,100
"125_131000000133",25795824,101
"125_131000000133",7730691,102
"125_131000000133",5644849,103
"125_131000000133",1957231,104
"125_131000000133",17207060,105
"125_131000000133",5558692,106
"125_131000000133",16939320,107
"125_131000000133",26611236,108
"125_131000000133",22362312,109
"125_131000000133",15534075,110
"125_131000000133",25765383,111
"125_131000000133",27330167,112
"125_131000000133",27228323,113
"125_131000000133",4879977,114
"125_131000000133",9668585,115
"125_131000000133",27244723,116
"125_131000000133",18519807,117
"125_211000000133",26255289,1
"125_211000000133",25647576,2
"125_211000000133",26540175,3
"125_211000000133",26262833,4
"125_211000000133",26282388,5
"125_211000000133",25956485,6
"125_211000000133",25585686,7
"125_211000000133",25775104,8
"125_211000000133",26033490,9
"125_211000000133",26000372,10
"125_211000000133",25377759,11
"125_211000000133",26922301,12
"125_211000000133",27559813,13
"125_211000000133",25942797,14
"125_211000000133",27509936,15
"125_211000000133",26276132,16
"125_211000000133",25925875,17
"125_211000000133",26320355,18
"125_231000000133",3849720,1
"125_231000000133",25790195,2
"125_231000000133",24387955,3
"125_231000000133",20090120,4
"125_231000000133",3737435,5
"125_231000000133",26241279,6
"125_231000000133",14826838,7
"125_231000000133",25767113,8
"125_231000000133",26145770,9
"125_231000000133",9433006,10
"125_231000000133",27205626,11
"125_231000000133",5121556,12
"125_231000000133",19505870,13
"125_231000000133",25764941,14
"125_231000000133",9450095,15
"125_231000000133",5267432,16
"125_231000000133",27245297,17
"125_231000000133",26610945,18
"125_231000000133",2913726,19
"125_231000000133",6182121,20
"125_231000000133",17975198,21
"125_231000000133",27516694,22
"125_231000000133",27479442,23
"125_311000000133",25284413,1
"125_311000000133",25347851,2
"125_311000000133",25393539,3
"125_311000000133",25503470,4
"125_311000000133",25404250,5
"125_311000000133",17394262,6
"125_311000000133",27623690,7
"125_311000000133",25290011,8
"125_311000000133",26078566,9
"125_311000000133",25919441,10
"125_311000000133",25359838,11
"125_311000000133",19491669,12
"125_311000000133",25420705,13
"125_311000000133",10390260,14
"125_311000000133",6693697,15
"125_311000000133",26131521,16
"125_311000000133",25181790,17
"125_311000000133",25242142,18
"125_311000000133",25275149,19
"125_311000000133",25321257,20
"125_311000000133",27208581,21
"125_311000000133",27565106,22
"125_311000000133",2288525,23
"125_311000000133",26605250,24
"125_311000000133",27526194,25
"125_311000000133",24279129,26
"125_311000000133",26083539,27
"125_311000000133",25476658,28
"125_331000000133",18214947,1
"125_331000000133",27208308,2
"125_331000000133",20396675,3
"125_331000000133",9660101,4
"125_331000000133",19366012,5
"125_331000000133",9081452,6
"125_331000000133",10733043,7
"125_331000000133",5385234,8
"125_331000000133",27227819,9
"125_331000000133",18884893,10
"125_331000000133",25823271,11
"125_331000000133",8222925,12
"125_331000000133",9127257,13
"125_331000000133",27096104,14
"125_331000000133",27226174,15
