"rbd_cc","mrun","orden_colegio"
"12547_401000000133",26272404,174
"12547_401000000133",27103736,175
"12547_401000000133",27009836,176
"12547_401000000133",26384142,177
"12547_401000000133",27530151,178
"12547_401000000133",27009375,179
"12547_401000000133",27384300,180
"12547_401000000133",26226906,181
"12547_401000000133",26384758,182
"12547_401000000133",27099639,183
"12547_401000000133",26508309,184
"12547_401000000133",26392414,185
"12547_401000000133",26424975,186
"12547_401000000133",26194677,187
"12547_401000000133",26171895,188
"12547_401000000133",26441105,189
"12547_411000000133",8431141,1
"12547_411000000133",973196,2
"12547_411000000133",21957926,3
"12547_411000000133",15024,4
"12547_411000000133",6406270,5
"12547_411000000133",18905095,6
"12547_411000000133",18163039,7
"12547_411000000133",22962923,8
"12547_411000000133",5858640,9
"12547_411000000133",16517200,10
"12547_411000000133",6691228,11
"12547_411000000133",282629,12
"12547_411000000133",23695681,13
"12547_411000000133",3866146,14
"12547_411000000133",18271859,15
"12547_411000000133",4566964,16
"12547_411000000133",23398569,17
"12547_411000000133",10537460,18
"12547_411000000133",7439233,19
"12547_411000000133",8570198,20
"12547_411000000133",20426402,21
"12547_411000000133",6492452,22
"12547_411000000133",5470819,23
"12547_411000000133",13989543,24
"12547_411000000133",19205321,25
"12547_411000000133",9546048,26
"12547_411000000133",23221809,27
"12547_411000000133",2049228,28
"12547_411000000133",21989211,29
"12547_431000000133",12389645,1
"12547_431000000133",16624375,2
"12547_431000000133",391623,3
"12547_431000000133",24847881,4
"12547_431000000133",20381918,5
"12547_431000000133",5353203,6
"12547_431000000133",15683364,7
"12547_431000000133",696534,8
"12547_431000000133",6223013,9
"12547_431000000133",24081549,10
"12547_431000000133",13537985,11
"12547_441041005133",24311461,1
"12547_441041005133",20381918,2
"12547_501000000133",26089876,1
"12547_501000000133",26411437,2
"12547_501000000133",26780077,3
"12547_501000000133",25934151,4
"12547_501000000133",26034947,5
"12547_501000000133",26061182,6
"12547_501000000133",26853138,7
"12547_501000000133",26031131,8
"12547_501000000133",26788247,9
"12547_501000000133",26708811,10
"12547_501000000133",26601997,11
"12547_501000000133",26426965,12
"12547_501000000133",26811120,13
"12547_501000000133",26770463,14
"12547_501000000133",26386984,15
"12547_501000000133",27151641,16
"12547_501000000133",26701191,17
"12547_501000000133",25897502,18
"12547_501000000133",26206914,19
"12547_501000000133",26913330,20
"12547_501000000133",25879640,21
"12547_501000000133",25957985,22
"12547_501000000133",27055096,23
"12547_501000000133",26058057,24
"12547_501000000133",26191847,25
"12547_501000000133",26802619,26
"12547_501000000133",26392579,27
"12547_501000000133",26207185,28
"12547_501000000133",26705945,29
"12547_501000000133",25914060,30
"12547_501000000133",25948161,31
"12547_501000000133",26059664,32
"12547_501000000133",26936061,33
"12547_501000000133",25890251,34
"12547_501000000133",26794044,35
"12547_501000000133",26505008,36
"12547_501000000133",25913987,37
"12547_501000000133",26191853,38
"12547_501000000133",25923156,39
"12547_501000000133",26897736,40
"12547_501000000133",26190454,41
"12547_501000000133",26631305,42
"12547_501000000133",26188436,43
"12547_501000000133",27108850,44
"12547_501000000133",25899422,45
"12547_501000000133",26837657,46
"12547_501000000133",26669699,47
"12547_501000000133",27076490,48
"12547_501000000133",26779947,49
"12547_501000000133",26387049,50
"12547_501000000133",26430725,51
"12547_501000000133",26044120,52
"12547_511000000133",26363372,1
"12547_511000000133",20461243,2
"12547_511000000133",6061690,3
"12547_511000000133",14251146,4
"12547_511000000133",13830409,5
"12547_511000000133",13778983,6
"12547_511000000133",19444137,7
"12547_511000000133",6431806,8
"12547_511000000133",21382196,9
"12547_511000000133",10413877,10
"12547_511000000133",19805331,11
"12547_511000000133",23662548,12
"12547_511000000133",19883821,13
"12547_511000000133",13177991,14
"12547_511000000133",13205202,15
"12547_511000000133",25609023,16
"12547_511000000133",12689050,17
"12547_511000000133",11950842,18
"12547_511000000133",2966448,19
"12547_511000000133",9348207,20
"12547_511000000133",12115778,21
"12547_511000000133",23281228,22
"12547_511000000133",8871364,23
"12547_511000000133",10035513,24
"12547_511000000133",18915203,25
"12547_511000000133",18141251,26
"12547_511000000133",17699782,27
"12547_511000000133",3316619,28
"12547_511000000133",9633615,29
"12547_511000000133",26550049,30
"12547_511000000133",854749,31
"12547_511000000133",19916440,32
"12547_511000000133",4653665,33
"12547_511000000133",18613059,34
"12547_611000000133",135640,1
"12547_611000000133",23586578,2
"12547_611000000133",1622107,3
"12547_611000000133",14409792,4
"12547_611000000133",20173220,5
"12547_611000000133",21501874,6
"12547_611000000133",23647462,7
"12547_611000000133",4658399,8
"12547_611000000133",22282170,9
"12547_611000000133",5877877,10
"12547_611000000133",10781437,11
"12547_611000000133",21464324,12
"12547_611000000133",13563862,13
"12547_611000000133",22695025,14
"12547_611000000133",11438215,15
"12547_611000000133",6644109,16
"12547_611000000133",13624154,17
"12547_611000000133",27546178,18
"12547_611000000133",27124214,19
"12547_611000000133",2495847,20
"12547_611000000133",10249733,21
"12547_611000000133",20657476,22
"12547_611000000133",10701076,23
"12547_611000000133",20537206,24
"12547_611000000133",23738316,25
"12547_611000000133",17272161,26
"12547_611000000133",9420255,27
"12547_611000000133",9409770,28
"12547_611000000133",1526563,29
"12547_611000000133",6488904,30
"12547_711000000133",730874,1
"12547_711000000133",12482553,2
"12547_711000000133",26371981,3
"12547_711000000133",1890800,4
"12547_711000000133",20748281,5
"12547_711000000133",13041011,6
"12547_711000000133",19901540,7
"12547_711000000133",1832139,8
"12547_711000000133",13848435,9
"12547_711000000133",25289474,10
"12547_711000000133",14914047,11
"12547_711000000133",19083414,12
"12547_711000000133",19094100,13
"12547_711000000133",14341769,14
"12547_711000000133",3953450,15
"12547_711000000133",22629978,16
"12547_711000000133",13934194,17
"12547_711000000133",10798256,18
"12547_711000000133",6406232,19
"12547_711000000133",11785912,20
"12547_711000000133",19547962,21
"12547_711000000133",26546206,22
"12547_711000000133",24449707,23
"12547_711000000133",5859663,24
"12547_711000000133",2083250,25
"12547_711000000133",14075368,26
"12547_711000000133",14204450,27
"12547_711000000133",12399792,28
"12547_711000000133",5068467,29
"12547_711000000133",2550524,30
"12547_711000000133",18561809,31
"12547_711000000133",5895845,32
"12547_711000000133",14714717,33
"12547_711000000133",14868467,34
"12547_711000000133",27520255,35
"12547_711000000133",27229207,36
"12547_711000000133",14352893,37
"12547_711000000133",2951068,38
"12547_711000000133",20481102,39
"12547_711000000133",667531,40
"12547_711000000133",21925881,41
"12547_711000000133",2530382,42
"12547_711000000133",4315118,43
"12547_711000000133",7275211,44
"12547_711000000133",25518750,45
"12547_711000000133",7269679,46
"12547_711000000133",10650003,47
"12547_711000000133",3779199,48
"12547_811000000133",23741186,1
"12547_811000000133",14867023,2
"12547_811000000133",4479082,3
"12547_811000000133",17322647,4
"12547_811000000133",1471462,5
"12547_811000000133",7680856,6
"12547_811000000133",16427453,7
"12547_811000000133",7461049,8
"12547_811000000133",6609805,9
"12547_811000000133",21807758,10
"12547_811000000133",22822199,11
"12547_811000000133",6276784,12
"12547_811000000133",15806456,13
"12547_811000000133",19645137,14
"12547_811000000133",2673977,15
"12547_811000000133",16409452,16
"12547_811000000133",24174558,17
"12547_811000000133",489087,18
"12547_811000000133",5751379,19
"12547_811000000133",21833789,20
"12547_811000000133",9814225,21
"12547_811000000133",3475198,22
"12547_811000000133",12070233,23
"12547_811000000133",16521451,24
"12547_811000000133",1431233,25
"12547_811000000133",23502257,26
"12547_811000000133",3325491,27
"12547_811000000133",532150,28
"12547_811000000133",27561414,29
"12547_811000000133",15158677,30
"12547_811000000133",13707521,31
"12547_811000000133",21077431,32
"12547_811000000133",18956065,33
"12547_811000000133",27628647,34
"12547_811000000133",11670512,35
"12547_811000000133",10650036,36
"12547_811000000133",16605273,37
"12547_811000000133",15407075,38
"12547_811000000133",24208253,39
"12547_811000000133",18179348,40
"12547_811000000133",26544172,41
"12547_811000000133",24610638,42
"12547_811000000133",14793896,43
"12570_111000000133",26064157,1
"12570_111000000133",26355129,2
"12570_111000000133",26186827,3
"12570_111000000133",26340121,4
"12570_111000000133",26197033,5
"12570_111000000133",26177595,6
"12570_111000000133",26038037,7
"12570_111000000133",27182783,8
"12570_111000000133",26722949,9
"12570_111000000133",26170530,10
"12570_111000000133",26320339,11
"12570_111000000133",26185257,12
"12570_111000000133",26046708,13
"12570_111000000133",25723865,14
"12570_111000000133",26010467,15
"12570_111000000133",26645037,16
"12570_111000000133",25880474,17
"12570_111000000133",26616525,18
"12570_111000000133",26614867,19
"12570_111000000133",26200465,20
"12570_111000000133",26543650,21
"12570_111000000133",26333380,22
"12570_111000000133",26442863,23
"12570_111000000133",26556564,24
"12570_111000000133",26825825,25
"12570_111000000133",26680996,26
"12570_111000000133",25723371,27
"12570_111000000133",26250856,28
"12570_111000000133",26336115,29
"12570_111000000133",26564175,30
"12570_111000000133",25683112,31
"12570_111000000133",26314179,32
"12570_111000000133",26562669,33
"12570_111000000133",25668685,34
"12570_111000000133",25927709,35
"12570_111000000133",25884746,36
"12570_111000000133",26566074,37
"12570_111000000133",26679225,38
"12570_111000000133",26955104,39
"12570_111000000133",25998526,40
"12570_111000000133",25655436,41
"12570_111000000133",26612208,42
"12570_111000000133",25948730,43
"12570_111000000133",25944896,44
"12570_111000000133",26343474,45
"12570_111000000133",25776522,46
"12570_111000000133",25649651,47
"12570_111000000133",26343150,48
"12570_111000000133",26031481,49
"12570_111000000133",25695362,50
"12570_111000000133",26186445,51
"12570_111000000133",26348439,52
"12570_111000000133",26887782,53
"12570_111000000133",25913462,54
"12570_111000000133",26316882,55
"12570_111000000133",26725587,56
"12570_111000000133",26346866,57
"12570_111000000133",25913069,58
"12570_111000000133",26363168,59
"12570_111000000133",26522750,60
"12570_111000000133",26320074,61
"12570_111000000133",25718484,62
"12570_111000000133",26061508,63
"12570_111000000133",25944005,64
"12570_111000000133",26790642,65
"12570_111000000133",26189579,66
"12570_111000000133",26733640,67
"12570_111000000133",26350455,68
"12570_111000000133",25733207,69
"12570_111000000133",26895097,70
"12570_111000000133",26945605,71
"12570_111000000133",25930937,72
"12570_111000000133",26402179,73
"12570_111000000133",25889106,74
"12570_111000000133",26333204,75
"12570_111000000133",26156434,76
"12570_111000000133",25911093,77
"12570_111000000133",26321564,78
"12570_111000000133",26528459,79
"12570_111000000133",26556425,80
"12570_111000000133",25666976,81
"12570_111000000133",26338463,82
"12570_111000000133",26198481,83
"12570_111000000133",26644041,84
"12570_111000000133",25884953,85
"12570_111000000133",26635932,86
"12570_111000000133",26358550,87
"12570_111000000133",25889089,88
"12570_111000000133",26718596,89
"12570_111000000133",26313804,90
"12570_111000000133",26168113,91
"12570_111000000133",26392260,92
"12570_111000000133",26703007,93
"12570_111000000133",27428504,94
"12570_111000000133",26047807,95
"12570_111000000133",26780793,96
"12570_111000000133",26443249,97
"12570_111000000133",26512227,98
"12570_111000000133",26673529,99
"12570_111000000133",25958228,100
"12570_111000000133",26704374,101
"12570_111000000133",25901825,102
"12570_111000000133",25898308,103
"12570_111000000133",26021488,104
"12570_111000000133",25724324,105
"12570_111000000133",25698438,106
"12570_111000000133",26511842,107
"12570_111000000133",26033899,108
"12570_111000000133",26658726,109
"12570_111000000133",26434527,110
"12570_111000000133",25694337,111
"12570_111000000133",26163501,112
"12570_111000000133",25776056,113
"12570_111000000133",26042537,114
"12570_111000000133",26029703,115
"12570_111000000133",25932179,116
"12570_111000000133",26628993,117
"12570_111000000133",27151102,118
"12570_111000000133",26317824,119
"12570_111000000133",26203680,120
"12570_111000000133",25680822,121
"12570_111000000133",25649735,122
"12570_111000000133",25957688,123
"12570_111000000133",26574460,124
"12570_111000000133",25906611,125
"12570_111000000133",26583652,126
"12570_111000000133",25926128,127
"12570_111000000133",25775654,128
"12570_111000000133",26779515,129
"12570_111000000133",26326656,130
"12570_111000000133",26203626,131
"12570_111000000133",26599426,132
"12570_111000000133",26760673,133
"12570_111000000133",26031618,134
"12570_111000000133",27634428,135
"12570_111000000133",26041937,136
"12570_211000000133",25531023,1
"12570_211000000133",26300853,2
"12570_211000000133",25683543,3
"12570_211000000133",26940902,4
"12570_211000000133",26149912,5
"12570_211000000133",25699139,6
"12570_211000000133",25572369,7
"12570_211000000133",26110041,8
"12570_211000000133",26107615,9
"12570_211000000133",26105823,10
"12570_211000000133",25682751,11
"12570_211000000133",25676729,12
"12570_211000000133",26167371,13
"12570_211000000133",25885433,14
"12570_211000000133",25587899,15
"12570_211000000133",26293715,16
"12570_211000000133",26259227,17
"12570_211000000133",25995566,18
"12570_211000000133",25546242,19
"12570_211000000133",25669424,20
"12570_211000000133",25693814,21
"12570_211000000133",25543165,22
"12570_211000000133",25675250,23
"12570_211000000133",26001141,24
"12570_211000000133",25565187,25
"12570_211000000133",26373529,26
"12570_211000000133",26022572,27
"12570_211000000133",27485661,28
"12570_211000000133",26143862,29
"12570_211000000133",25678223,30
"12570_211000000133",26031987,31
"12570_211000000133",25932539,32
"12570_211000000133",25536499,33
"12570_211000000133",27073604,34
"12570_211000000133",26331470,35
"12570_211000000133",26037060,36
"12570_211000000133",25697461,37
