"rbd_cc","mrun","orden_colegio"
"11265_231000000133",18509536,8
"11265_231000000133",5024882,9
"11265_231000000133",1062624,10
"11265_231000000133",12183171,11
"11265_231000000133",6621336,12
"11265_231000000133",23032225,13
"11265_231000000133",7479426,14
"11265_231000000133",27240171,15
"11265_231000000133",21571546,16
"11265_231000000133",12790357,17
"11265_231000000133",14913053,18
"11265_231000000133",23722929,19
"11265_231000000133",5500584,20
"11265_231000000133",2164911,21
"11265_231000000133",2130899,22
"11265_231000000133",1817582,23
"11265_231000000133",18223122,24
"11265_231000000133",22067456,25
"11265_231000000133",16057932,26
"11265_231000000133",2333143,27
"11265_231000000133",23294648,28
"11265_231000000133",23926840,29
"11265_231000000133",447821,30
"11265_231000000133",10624068,31
"11265_231000000133",27121808,32
"11265_231000000133",23316612,33
"11265_231000000133",4417402,34
"11265_231000000133",14325081,35
"11265_231000000133",669948,36
"11265_231000000133",7047624,37
"11265_231000000133",11687389,38
"11265_231000000133",17501305,39
"11265_231000000133",11058431,40
"11265_231000000133",2204045,41
"11265_231000000133",16908663,42
"11265_231000000133",6883619,43
"11265_231000000133",6159792,44
"11265_311000000133",25236555,1
"11265_311000000133",26079580,2
"11265_311000000133",25392395,3
"11265_311000000133",12853184,4
"11265_311000000133",25376015,5
"11265_311000000133",25210616,6
"11265_311000000133",25176274,7
"11265_311000000133",25262528,8
"11265_311000000133",11105943,9
"11265_311000000133",25991621,10
"11265_311000000133",1978339,11
"11265_311000000133",25373499,12
"11265_311000000133",25156375,13
"11265_311000000133",25436097,14
"11265_311000000133",12512546,15
"11265_311000000133",9157750,16
"11265_311000000133",25305135,17
"11265_311000000133",25372575,18
"11265_311000000133",25406502,19
"11265_311000000133",25338890,20
"11265_311000000133",25272356,21
"11265_311000000133",25274754,22
"11265_311000000133",25526793,23
"11265_311000000133",20025654,24
"11265_311000000133",23116231,25
"11265_311000000133",12710630,26
"11265_311000000133",25335240,27
"11265_331000000133",9628764,1
"11265_331000000133",5686462,2
"11265_331000000133",23788003,3
"11265_331000000133",23405952,4
"11265_331000000133",172681,5
"11265_351051005133",20880065,1
"11265_351051005133",2652192,2
"11265_351051005133",17388127,3
"11265_351051005133",11121512,4
"11265_351051005133",16383421,5
"11265_351051005133",3580812,6
"11265_351058034133",2662340,1
"11265_351058034133",1736810,2
"11265_351058034133",27245383,3
"11265_351058034133",27471319,4
"11265_351058034133",24936984,5
"11265_351058034133",172681,6
"11265_361061003133",14574274,1
"11265_361061003133",9007265,2
"11265_361061003133",14747897,3
"11265_361061003133",19510604,4
"11265_361061003133",6749566,5
"11265_361061003133",172681,6
"11265_361061003133",16643436,7
"11265_361061003133",9845563,8
"11265_361061003133",4117593,9
"11265_361061003133",9170397,10
"11265_361061003133",18718005,11
"11265_361061003133",1590846,12
"11265_401000000131",26710412,1
"11265_401000000131",27579048,2
"11265_401000000131",26588221,3
"11265_401000000131",26588757,4
"11265_401000000131",27626608,5
"11265_401000000131",27630362,6
"11265_401000000131",27627104,7
"11265_401000000131",27478420,8
"11265_401000000131",27229403,9
"11265_401000000131",26918955,10
"11265_401000000131",27405893,11
"11265_401000000131",26403421,12
"11265_401000000131",26391792,13
"11265_401000000131",26395641,14
"11265_401000000131",27622159,15
"11265_401000000131",27571943,16
"11265_401000000131",26591283,17
"11265_401000000131",26995797,18
"11265_401000000131",26852688,19
"11265_401000000131",26699880,20
"11265_401000000131",27511065,21
"11265_401000000131",26445075,22
"11265_401000000131",27346269,23
"11265_401000000131",26434966,24
"11265_401000000131",27099204,25
"11265_401000000131",27106731,26
"11265_401000000131",27630394,27
"11265_401000000131",27194619,28
"11265_401000000131",27401263,29
"11265_401000000131",27519803,30
"11265_401000000131",26167719,31
"11265_401000000131",26436867,32
"11265_401000000131",26668754,33
"11265_401000000131",26603748,34
"11265_401000000131",27634407,35
"11265_401000000131",26170873,36
"11265_401000000131",26175612,37
"11265_401000000131",26385331,38
"11265_401000000131",27629146,39
"11265_401000000131",26193245,40
"11265_401000000131",27622313,41
"11265_401000000131",27027580,42
"11265_401000000131",26176406,43
"11265_401000000131",27187880,44
"11265_401000000131",26388997,45
"11265_401000000131",26183410,46
"11265_401000000131",27113037,47
"11265_401000000131",27013993,48
"11265_401000000131",27620887,49
"11265_401000000131",27049465,50
"11265_401000000131",27194727,51
"11265_401000000131",26038676,52
"11265_401000000131",26196595,53
"11265_401000000131",27014071,54
"11265_401000000131",26698476,55
"11265_401000000132",26588221,1
"11265_401000000132",27630145,2
"11265_401000000132",26588757,3
"11265_401000000132",27229403,4
"11265_401000000132",27579138,5
"11265_401000000132",26424364,6
"11265_401000000132",26431835,7
"11265_401000000132",26445075,8
"11265_401000000132",27005056,9
"11265_401000000132",27571943,10
"11265_401000000132",27626217,11
"11265_401000000132",26183410,12
"11265_401000000132",27630276,13
"11265_401000000132",27630977,14
"11265_401000000132",26700821,15
"11265_401000000132",27633572,16
"11265_401000000132",26434966,17
"11265_401000000132",27633871,18
"11265_401000000132",27187880,19
"11265_401000000132",27381504,20
"11265_401000000132",27401263,21
"11265_401000000132",26624596,22
"11265_401000000132",26513155,23
"11265_401000000132",27198972,24
"11265_401000000132",26747422,25
"11265_401000000132",26870747,26
"11265_401000000132",27633975,27
"11265_401000000132",27197855,28
"11265_401000000132",26763223,29
"11265_401000000132",26423239,30
"11265_401000000132",26395261,31
"11265_401000000132",27027580,32
"11265_401000000132",26398516,33
"11265_411000000133",13718109,1
"11265_411000000133",10591615,2
"11265_411000000133",8792869,3
"11265_411000000133",6484099,4
"11265_411000000133",10801372,5
"11265_411000000133",18491816,6
"11265_411000000133",21448744,7
"11265_411000000133",5746804,8
"11265_411000000133",24803597,9
"11265_411000000133",6835667,10
"11265_411000000133",19560658,11
"11265_411000000133",21596521,12
"11265_411000000133",5343085,13
"11265_411000000133",5874493,14
"11265_411000000133",13429540,15
"11265_411000000133",10738448,16
"11265_411000000133",5800163,17
"11265_411000000133",7999750,18
"11265_411000000133",6716338,19
"11265_431000000133",11664531,1
"11265_431000000133",21698309,2
"11265_451051005133",12134449,1
"11265_451051005133",396296,2
"11265_451058034133",4901975,1
"11265_451058034133",22189567,2
"11265_451058034133",26256868,3
"11265_451058034133",11099165,4
"11265_461061003133",6377152,1
"11265_461061003133",18314773,2
"11265_501000000131",26168167,1
"11265_501000000131",26915899,2
"11265_501000000131",26654858,3
"11265_501000000131",26806194,4
"11265_501000000131",26879033,5
"11265_501000000131",26447498,6
"11265_501000000131",26655889,7
"11265_501000000131",26660244,8
"11265_501000000131",26906940,9
"11265_501000000131",26671399,10
"11265_501000000131",26778875,11
"11265_501000000131",26173997,12
"11265_501000000131",26887037,13
"11265_501000000131",26791728,14
"11265_501000000131",26682659,15
"11265_501000000132",26817230,1
"11265_501000000132",26906940,2
"11265_501000000132",26902200,3
"11265_501000000132",26916492,4
"11265_501000000132",25723584,5
"11265_501000000132",26716817,6
"11265_511000000133",21558362,1
"11265_511000000133",10569414,2
"11265_511000000133",26530535,3
"11265_511000000133",16510911,4
"11265_511000000133",26331670,5
"11265_511000000133",11997456,6
"11265_511000000133",15582776,7
"11265_511000000133",9145106,8
"11265_511000000133",23615426,9
"11265_511000000133",9137796,10
"11265_511000000133",2790647,11
"11265_511000000133",1251864,12
"11265_511000000133",13255667,13
"11265_511000000133",14266748,14
"11265_511000000133",1759074,15
"11265_511000000133",3806132,16
"11265_511000000133",5724017,17
"11265_511000000133",5886615,18
"11265_611000000133",7491741,1
"11265_611000000133",25788002,2
"11265_611000000133",14576873,3
"11265_611000000133",18205661,4
"11265_611000000133",3658884,5
"11265_611000000133",16121556,6
"11265_611000000133",4517248,7
"11265_611000000133",26268497,8
"11265_611000000133",11246593,9
"11265_611000000133",10558218,10
"11265_611000000133",6103812,11
"11265_611000000133",23813137,12
"11265_611000000133",10579915,13
"11265_611000000133",1224148,14
"11265_611000000133",15872573,15
"11265_611000000133",17758634,16
"11265_611000000133",19093405,17
"11265_611000000133",27629572,18
"11265_611000000133",10644035,19
"11265_611000000133",3872800,20
"11265_611000000133",2448717,21
"11265_611000000133",25642096,22
"11265_611000000133",21722516,23
"11265_611000000133",19121142,24
"11265_611000000133",8454947,25
"11265_711000000133",9026526,1
"11265_711000000133",5310599,2
"11265_711000000133",3319005,3
"11265_711000000133",17972472,4
"11265_711000000133",19318645,5
"11265_711000000133",11719357,6
"11265_711000000133",11402634,7
"11265_711000000133",12314742,8
"11265_711000000133",5371725,9
"11265_711000000133",13764327,10
"11265_711000000133",17386510,11
"11265_711000000133",7613004,12
"11265_711000000133",15474976,13
"11265_711000000133",8870918,14
"11265_711000000133",4560041,15
"11265_711000000133",23848456,16
"11265_711000000133",9510939,17
"11265_711000000133",2228376,18
"11265_711000000133",1872877,19
"11265_711000000133",19777261,20
"11265_711000000133",6672881,21
"11265_711000000133",9257583,22
"11265_711000000133",23031183,23
"11265_711000000133",17150932,24
"11265_711000000133",14153142,25
"11265_711000000133",27429560,26
"11265_711000000133",24051491,27
"11265_711000000133",7004899,28
"11265_711000000133",22629775,29
"11265_711000000133",6344638,30
"11265_711000000133",23606155,31
"11265_711000000133",19081536,32
"11265_711000000133",20053809,33
"11265_711000000133",18332784,34
"11265_711000000133",16877327,35
"11265_711000000133",15045739,36
"11265_711000000133",14409006,37
"11265_711000000133",774451,38
"11265_711000000133",4088875,39
"11265_711000000133",26262767,40
"11265_711000000133",26616205,41
"11265_711000000133",15621597,42
"11265_711000000133",17108055,43
"11265_711000000133",24672023,44
"11265_711000000133",6166542,45
"11265_711000000133",12684713,46
"11265_711000000133",11100960,47
"11265_811000000133",26329342,1
"11265_811000000133",14172014,2
"11265_811000000133",15223370,3
"11265_811000000133",1198597,4
"11265_811000000133",1054003,5
"11265_811000000133",23914092,6
"11265_811000000133",12379999,7
"11265_811000000133",18895119,8
"11265_811000000133",18130780,9
"11265_811000000133",2552942,10
"11265_811000000133",7220588,11
"11265_811000000133",13987622,12
"11265_811000000133",8017592,13
"11265_811000000133",2968895,14
"11265_811000000133",16435019,15
"11265_811000000133",24163259,16
"11265_811000000133",27417430,17
"11265_811000000133",27430551,18
"11265_811000000133",13828943,19
"11265_811000000133",448877,20
"11277_111000000133",25902988,1
"11277_111000000133",26141340,2
"11277_111000000133",26883139,3
"11277_111000000133",26648288,4
"11277_111000000133",25923305,5
"11277_111000000133",25998487,6
"11277_111000000133",25694953,7
"11277_111000000133",26116938,8
"11277_111000000133",26357127,9
"11277_111000000133",26008569,10
"11277_111000000133",26506973,11
"11277_111000000133",26677307,12
"11277_111000000133",26320452,13
"11277_111000000133",26919869,14
"11277_111000000133",25718666,15
"11277_111000000133",26321329,16
"11277_111000000133",26337672,17
"11277_111000000133",26013629,18
"11277_111000000133",25769587,19
"11277_111000000133",25774024,20
"11277_111000000133",25947413,21
"11277_111000000133",25661792,22
"11277_111000000133",25681901,23
"11277_111000000133",25778901,24
"11277_111000000133",27123059,25
"11277_111000000133",26130919,26
"11277_111000000133",26144099,27
"11277_111000000133",26407206,28
"11277_111000000133",25928772,29
"11277_111000000133",26143090,30
"11277_111000000133",25879514,31
"11277_111000000133",26463138,32
"11277_111000000133",26315969,33
"11277_111000000133",25919951,34
"11277_111000000133",26313708,35
"11277_211000000133",26107962,1
"11277_311000000133",5411157,1
"11277_311000000133",25235814,2
"11277_311000000133",25531310,3
"11277_311000000133",25350246,4
"11277_311000000133",25802447,5
"11277_411000000133",8660366,1
"11277_411000000133",20481094,2
"11277_511000000133",5296086,1
"11277_511000000133",3340213,2
"11277_611000000133",15116750,1
"11277_611000000133",14428475,2
"11277_611000000133",18469237,3
"11277_611000000133",16766998,4
"11277_611000000133",5014226,5
"11277_711000000133",8636697,1
"11277_711000000133",1223809,2
"11277_711000000133",1722696,3
"11277_711000000133",18992620,4
"11277_711000000133",13152197,5
"11277_711000000133",22167216,6
"11277_711000000133",15347217,7
"11277_811000000133",6309386,1
"11277_811000000133",11764847,2
"11283_111000000133",25696852,1
"11283_111000000133",26087104,2
"11283_111000000133",25663891,3
"11283_111000000133",25729946,4
"11283_111000000133",26202334,5
"11283_111000000133",26209187,6
"11283_111000000133",26652779,7
"11283_111000000133",25644229,8
"11283_401000000131",26518100,1
"11283_401000000131",26450748,2
"11283_401000000131",26190275,3
"11283_501000000131",26663231,1
"11283_501000000131",25901988,2
"11283_501000000131",26879749,3
"11283_511000000133",15563497,1
"11287_131000000133",18913503,1
"11287_131000000133",9043928,2
"11287_131000000133",3773547,3
"11287_131000000133",3806354,4
"11287_131000000133",11783495,5
"11287_131000000133",9559869,6
"11287_131000000133",17870252,7
"11287_131000000133",24208053,8
"11287_131000000133",7861796,9
"11287_131000000133",21129381,10
"11287_131000000133",6570689,11
"11287_131000000133",20318293,12
"11287_131000000133",3916201,13
"11287_131000000133",16283879,14
"11287_131000000133",20977475,15
"11287_131000000133",20317674,16
"11287_131000000133",12867480,17
"11287_131000000133",21753815,18
"11287_131000000133",1961328,19
"11287_131000000133",9119077,20
"11287_131000000133",15253008,21
"11287_131000000133",23618792,22
"11287_131000000133",17913770,23
"11287_131000000133",8404342,24
"11287_131000000133",21900323,25
"11287_131000000133",20141810,26
"11287_131000000133",22190923,27
"11287_131000000133",17401788,28
"11287_131000000133",22901546,29
"11287_131000000133",2402465,30
"11287_131000000133",6823882,31
