"rbd_cc","mrun","orden_colegio"
"24305_311000000133",25432404,25
"24305_311000000133",13314711,26
"24305_311000000133",4334268,27
"24305_311000000133",25353042,28
"24305_311000000133",8546102,29
"24305_311000000133",25266240,30
"24305_311000000133",25573037,31
"24305_311000000133",5480774,32
"24305_311000000133",25153222,33
"24305_311000000133",21283877,34
"24305_311000000133",11644429,35
"24305_311000000133",25352824,36
"24305_311000000133",25565319,37
"24305_311000000133",11652206,38
"24305_311000000133",26137055,39
"24305_311000000133",26291301,40
"24305_311000000133",11513759,41
"24305_311000000133",25247403,42
"24305_311000000133",14231952,43
"24305_311000000133",25232125,44
"24305_311000000133",26284477,45
"24305_311000000133",25377620,46
"24305_311000000133",25161817,47
"24305_311000000133",25249589,48
"24305_311000000133",26076202,49
"24305_311000000133",22251382,50
"24305_311000000133",25539367,51
"24305_311000000133",10754809,52
"24305_311000000133",25353883,53
"24305_311000000133",25213755,54
"24305_311000000133",18158101,55
"24305_311000000133",25533698,56
"24305_311000000133",26072765,57
"24305_311000000133",25183455,58
"24305_311000000133",25477222,59
"24305_311000000133",25196540,60
"24305_311000000133",25366097,61
"24305_311000000133",25173454,62
"24305_311000000133",25319305,63
"24305_311000000133",25663306,64
"24305_311000000133",25949901,65
"24305_311000000133",26297292,66
"24305_311000000133",25169083,67
"24305_311000000133",25174736,68
"24305_311000000133",9484817,69
"24305_311000000133",10559046,70
"24305_311000000133",25171453,71
"24305_311000000133",26071654,72
"24305_311000000133",25421942,73
"24305_311000000133",25377567,74
"24305_311000000133",25475370,75
"24305_311000000133",25533268,76
"24305_311000000133",14709138,77
"24305_311000000133",25529678,78
"24305_311000000133",26080783,79
"24305_311000000133",26301572,80
"24305_311000000133",25299183,81
"24305_311000000133",25470570,82
"24305_331000000133",20269373,1
"24305_331000000133",3376797,2
"24305_331000000133",3272130,3
"24305_331000000133",3859967,4
"24305_331000000133",4590109,5
"24305_331000000133",12630377,6
"24305_331000000133",5603940,7
"24305_331000000133",4578490,8
"24305_331000000133",12411895,9
"24305_331000000133",13597206,10
"24305_331000000133",8912174,11
"24305_331000000133",5341643,12
"24305_331000000133",18365286,13
"24305_331000000133",8455797,14
"24305_331000000133",3331215,15
"24305_331000000133",21592856,16
"24305_331000000133",23551988,17
"24305_331000000133",10995174,18
"24305_331000000133",22099423,19
"24305_331000000133",9829836,20
"24305_331000000133",3168939,21
"24305_331000000133",444442,22
"24305_331000000133",14124956,23
"24305_331000000133",20962553,24
"24305_331000000133",3478971,25
"24305_401000000133",26394647,1
"24305_401000000133",26993627,2
"24305_401000000133",26832111,3
"24305_401000000133",27235069,4
"24305_401000000133",26434701,5
"24305_401000000133",26594492,6
"24305_401000000133",26444571,7
"24305_401000000133",26437805,8
"24305_401000000133",26443997,9
"24305_401000000133",27352032,10
"24305_401000000133",26419814,11
"24305_401000000133",26094438,12
"24305_401000000133",26413937,13
"24305_401000000133",26503472,14
"24305_401000000133",26848511,15
"24305_401000000133",26198558,16
"24305_401000000133",26399193,17
"24305_401000000133",26391771,18
"24305_401000000133",26415884,19
"24305_401000000133",26393821,20
"24305_401000000133",26206665,21
"24305_401000000133",27393852,22
"24305_401000000133",27630365,23
"24305_401000000133",27404489,24
"24305_401000000133",27627199,25
"24305_401000000133",26507183,26
"24305_401000000133",27482740,27
"24305_401000000133",26401336,28
"24305_401000000133",26421091,29
"24305_401000000133",26513870,30
"24305_401000000133",26421300,31
"24305_401000000133",27115183,32
"24305_401000000133",26401023,33
"24305_401000000133",26418224,34
"24305_401000000133",27015696,35
"24305_401000000133",27629151,36
"24305_401000000133",26191371,37
"24305_401000000133",27032628,38
"24305_401000000133",26431623,39
"24305_401000000133",26430142,40
"24305_401000000133",27006143,41
"24305_401000000133",26387535,42
"24305_401000000133",26402079,43
"24305_401000000133",27103176,44
"24305_401000000133",27117115,45
"24305_401000000133",26223532,46
"24305_401000000133",27622031,47
"24305_401000000133",26253056,48
"24305_401000000133",27624747,49
"24305_401000000133",27629224,50
"24305_401000000133",27378769,51
"24305_401000000133",27048616,52
"24305_401000000133",26423794,53
"24305_401000000133",27374088,54
"24305_401000000133",26176899,55
"24305_401000000133",26399183,56
"24305_401000000133",26393702,57
"24305_401000000133",26594789,58
"24305_401000000133",27049488,59
"24305_401000000133",26215528,60
"24305_401000000133",26499612,61
"24305_401000000133",27158668,62
"24305_401000000133",27622217,63
"24305_401000000133",26391421,64
"24305_401000000133",26407145,65
"24305_401000000133",27045966,66
"24305_401000000133",26597367,67
"24305_401000000133",27630588,68
"24305_401000000133",26515599,69
"24305_401000000133",27010389,70
"24305_401000000133",26751704,71
"24305_401000000133",26187424,72
"24305_401000000133",26404675,73
"24305_401000000133",26589436,74
"24305_401000000133",27335744,75
"24305_401000000133",26199365,76
"24305_401000000133",26659449,77
"24305_401000000133",26187978,78
"24305_401000000133",26511240,79
"24305_401000000133",26602393,80
"24305_401000000133",26183052,81
"24305_401000000133",26399074,82
"24305_401000000133",26641601,83
"24305_401000000133",26396135,84
"24305_401000000133",26387521,85
"24305_401000000133",26780007,86
"24305_401000000133",27033183,87
"24305_401000000133",26392110,88
"24305_401000000133",26844563,89
"24305_401000000133",26396870,90
"24305_401000000133",26408138,91
"24305_401000000133",26183539,92
"24305_401000000133",26593395,93
"24305_401000000133",27011221,94
"24305_401000000133",26392129,95
"24305_401000000133",26042169,96
"24305_401000000133",26849549,97
"24305_401000000133",26153059,98
"24305_401000000133",27029166,99
"24305_401000000133",26417987,100
"24305_401000000133",27030080,101
"24305_401000000133",27029506,102
"24305_401000000133",26168190,103
"24305_401000000133",27002902,104
"24305_401000000133",27401953,105
"24305_401000000133",27240193,106
"24305_401000000133",27011651,107
"24305_401000000133",27017626,108
"24305_401000000133",27101692,109
"24305_401000000133",26593551,110
"24305_401000000133",26410610,111
"24305_401000000133",26994150,112
"24305_401000000133",26402458,113
"24305_401000000133",26436388,114
"24305_401000000133",26397889,115
"24305_401000000133",26196231,116
"24305_401000000133",26169467,117
"24305_401000000133",26430441,118
"24305_401000000133",26397493,119
"24305_401000000133",26415337,120
"24305_401000000133",27164864,121
"24305_401000000133",27622677,122
"24305_401000000133",27576248,123
"24305_401000000133",26394115,124
"24305_401000000133",27347823,125
"24305_401000000133",26427427,126
"24305_401000000133",26188887,127
"24305_401000000133",26441513,128
"24305_401000000133",26675132,129
"24305_401000000133",26450691,130
"24305_401000000133",26756721,131
"24305_401000000133",26253221,132
"24305_401000000133",26732020,133
"24305_401000000133",27010181,134
"24305_401000000133",26518196,135
"24305_401000000133",26774033,136
"24305_401000000133",26393700,137
"24305_401000000133",26410087,138
"24305_401000000133",26602011,139
"24305_401000000133",26444039,140
"24305_401000000133",27624508,141
"24305_401000000133",26430374,142
"24305_401000000133",26413109,143
"24305_401000000133",27008303,144
"24305_401000000133",26890715,145
"24305_401000000133",26510951,146
"24305_401000000133",27048886,147
"24305_401000000133",27635207,148
"24305_401000000133",26439546,149
"24305_401000000133",26211876,150
"24305_401000000133",26204919,151
"24305_401000000133",27002662,152
"24305_401000000133",26429204,153
"24305_401000000133",26595211,154
"24305_401000000133",26713618,155
"24305_401000000133",26431173,156
"24305_401000000133",27117699,157
"24305_401000000133",26195804,158
"24305_401000000133",26996291,159
"24305_401000000133",26195683,160
"24305_401000000133",26523358,161
"24305_401000000133",27021161,162
"24305_401000000133",26500047,163
"24305_401000000133",26430262,164
"24305_401000000133",26215854,165
"24305_401000000133",26665125,166
"24305_401000000133",26409218,167
"24305_401000000133",26252115,168
"24305_401000000133",27632535,169
"24305_401000000133",26814960,170
"24305_401000000133",26392106,171
"24305_401000000133",27623576,172
"24305_401000000133",27626817,173
"24305_401000000133",26380336,174
"24305_401000000133",26767992,175
"24305_401000000133",27013136,176
"24305_401000000133",26227358,177
"24305_401000000133",26989026,178
"24305_401000000133",26448190,179
"24305_401000000133",26414403,180
"24305_401000000133",26591674,181
"24305_401000000133",26042247,182
"24305_401000000133",26396370,183
"24305_401000000133",26058412,184
"24305_401000000133",26651841,185
"24305_401000000133",26845689,186
"24305_401000000133",26430903,187
"24305_401000000133",27017746,188
"24305_401000000133",26389322,189
"24305_401000000133",26171371,190
"24305_401000000133",27624353,191
"24305_401000000133",27372026,192
"24305_401000000133",26215995,193
"24305_401000000133",26888053,194
"24305_401000000133",26420922,195
"24305_401000000133",27053569,196
"24305_401000000133",26415860,197
"24305_401000000133",27045220,198
"24305_401000000133",26449930,199
"24305_401000000133",27022110,200
"24305_401000000133",27117585,201
"24305_401000000133",27115852,202
"24305_401000000133",27018156,203
"24305_401000000133",26386324,204
"24305_401000000133",27387965,205
"24305_401000000133",26509984,206
"24305_401000000133",27626245,207
"24305_401000000133",26418085,208
"24305_401000000133",26384409,209
"24305_401000000133",26387223,210
"24305_401000000133",26445825,211
"24305_401000000133",26199433,212
"24305_401000000133",26402502,213
"24305_401000000133",26851652,214
"24305_401000000133",26396466,215
"24305_401000000133",26859271,216
"24305_401000000133",27029350,217
"24305_401000000133",27213779,218
"24305_401000000133",26223382,219
"24305_401000000133",26778723,220
"24305_401000000133",26410634,221
"24305_401000000133",26207114,222
"24305_401000000133",26416568,223
"24305_401000000133",26789988,224
"24305_401000000133",27159768,225
"24305_401000000133",26415095,226
"24305_401000000133",26517312,227
"24305_401000000133",26523088,228
"24305_401000000133",27625567,229
"24305_401000000133",26178626,230
"24305_401000000133",26387104,231
"24305_401000000133",26414401,232
"24305_401000000133",26168087,233
"24305_401000000133",27029298,234
"24305_401000000133",26446985,235
"24305_401000000133",26095163,236
"24305_401000000133",27621996,237
"24305_401000000133",27625817,238
"24305_401000000133",27110808,239
"24305_401000000133",26512806,240
"24305_401000000133",26420811,241
"24305_401000000133",26420408,242
"24305_401000000133",26419484,243
"24305_401000000133",26451979,244
"24305_401000000133",26997362,245
"24305_401000000133",26185354,246
"24305_401000000133",26405033,247
"24305_401000000133",26412509,248
"24305_401000000133",26412846,249
"24305_401000000133",27340093,250
"24305_401000000133",26444399,251
"24305_401000000133",26188778,252
"24305_401000000133",27029782,253
"24305_401000000133",27054627,254
"24305_401000000133",27021721,255
"24305_401000000133",27011969,256
"24305_401000000133",26402208,257
"24305_401000000133",26386137,258
"24305_401000000133",26505491,259
"24305_401000000133",27028235,260
"24305_401000000133",26173320,261
"24305_401000000133",26505807,262
"24305_401000000133",26185307,263
"24305_401000000133",26380539,264
"24305_401000000133",27030552,265
"24305_401000000133",26401653,266
"24305_401000000133",26251176,267
"24305_401000000133",26601945,268
"24305_401000000133",26440413,269
"24305_401000000133",27043385,270
"24305_401000000133",27044456,271
"24305_401000000133",26388809,272
"24305_401000000133",26441967,273
"24305_401000000133",26207512,274
"24305_401000000133",27018307,275
"24305_401000000133",27012965,276
"24305_401000000133",27008589,277
"24305_401000000133",26410939,278
"24305_401000000133",26430230,279
"24305_401000000133",26446092,280
"24305_401000000133",26871114,281
"24305_401000000133",27038587,282
"24305_401000000133",27625586,283
"24305_411000000133",5495537,1
"24305_411000000133",24642419,2
"24305_411000000133",2035346,3
"24305_411000000133",3464811,4
"24305_411000000133",13468497,5
"24305_411000000133",1186791,6
"24305_411000000133",7270306,7
"24305_411000000133",5809761,8
"24305_411000000133",8603043,9
"24305_411000000133",25512765,10
"24305_411000000133",22500028,11
"24305_411000000133",2434973,12
"24305_411000000133",8615640,13
"24305_411000000133",23200568,14
"24305_411000000133",2003956,15
"24305_411000000133",3799455,16
"24305_411000000133",17260221,17
"24305_411000000133",17791605,18
"24305_411000000133",15647704,19
"24305_411000000133",19025608,20
"24305_411000000133",20000856,21
"24305_411000000133",22685247,22
"24305_411000000133",15841572,23
"24305_411000000133",8042057,24
"24305_411000000133",15534206,25
"24305_411000000133",13391584,26
"24305_411000000133",25133438,27
"24305_411000000133",19309450,28
"24305_411000000133",24035290,29
"24305_411000000133",6403918,30
"24305_411000000133",2727098,31
"24305_411000000133",11069064,32
"24305_411000000133",9355925,33
"24305_411000000133",11232224,34
"24305_411000000133",8293137,35
"24305_411000000133",9213012,36
"24305_411000000133",19398386,37
"24305_411000000133",13101878,38
"24305_411000000133",6520187,39
"24305_411000000133",13276399,40
"24305_411000000133",23111577,41
"24305_411000000133",11246727,42
"24305_411000000133",18871701,43
"24305_411000000133",18357700,44
"24305_411000000133",12987381,45
"24305_411000000133",19665456,46
"24305_411000000133",9650206,47
"24305_411000000133",13808665,48
"24305_411000000133",11161817,49
"24305_411000000133",17959163,50
"24305_411000000133",19124849,51
"24305_411000000133",16877559,52
"24305_411000000133",20975954,53
"24305_411000000133",16779848,54
"24305_411000000133",26259429,55
"24305_411000000133",22935391,56
"24305_411000000133",9319493,57
"24305_411000000133",24688365,58
"24305_411000000133",2590198,59
"24305_411000000133",10226355,60
"24305_411000000133",23170005,61
"24305_411000000133",1962105,62
"24305_411000000133",3648803,63
"24305_411000000133",3907536,64
"24305_411000000133",7945003,65
"24305_411000000133",6492375,66
"24305_411000000133",14782142,67
