"rbd_cc","mrun","orden_colegio"
"13112_401000000131",27003360,117
"13112_401000000131",27109574,118
"13112_401000000131",27026707,119
"13112_401000000131",27219206,120
"13112_401000000131",26442387,121
"13112_401000000131",26172172,122
"13112_401000000131",26703706,123
"13112_401000000131",27408217,124
"13112_401000000131",27624328,125
"13112_401000000131",27626933,126
"13112_401000000131",27000959,127
"13112_401000000131",27631321,128
"13112_401000000131",26088794,129
"13112_401000000131",26811483,130
"13112_401000000131",26700991,131
"13112_401000000131",26402088,132
"13112_401000000131",26432417,133
"13112_401000000131",26221077,134
"13112_401000000131",26699467,135
"13112_401000000131",27628114,136
"13112_401000000131",27039778,137
"13112_401000000131",27633843,138
"13112_401000000131",27009543,139
"13112_401000000131",26195657,140
"13112_401000000131",26435812,141
"13112_401000000131",27169734,142
"13112_401000000131",26588737,143
"13112_401000000131",27620925,144
"13112_401000000131",26522128,145
"13112_401000000131",26434332,146
"13112_401000000131",27386855,147
"13112_401000000131",26221455,148
"13112_401000000131",27049448,149
"13112_401000000131",27099976,150
"13112_401000000131",26434446,151
"13112_401000000131",26850998,152
"13112_401000000131",26512505,153
"13112_401000000131",26513802,154
"13112_401000000131",27622251,155
"13112_401000000131",26428201,156
"13112_401000000131",26513582,157
"13112_401000000131",26593495,158
"13112_401000000131",27634756,159
"13112_401000000131",27050957,160
"13112_401000000131",27621295,161
"13112_401000000131",26395801,162
"13112_401000000131",26888314,163
"13112_401000000131",26629573,164
"13112_401000000131",26761841,165
"13112_401000000131",26426581,166
"13112_401000000131",26409920,167
"13112_401000000131",26419880,168
"13112_401000000131",26389926,169
"13112_401000000131",27229334,170
"13112_401000000131",26530585,171
"13112_401000000131",26764104,172
"13112_401000000131",26174186,173
"13112_401000000131",26435448,174
"13112_401000000131",26596050,175
"13112_401000000131",27630302,176
"13112_401000000131",26593072,177
"13112_401000000131",27336337,178
"13112_401000000131",27628937,179
"13112_401000000131",26401366,180
"13112_401000000131",26788371,181
"13112_401000000131",27338476,182
"13112_401000000131",26179510,183
"13112_401000000131",27636048,184
"13112_401000000131",26390091,185
"13112_401000000131",26174374,186
"13112_401000000131",27383855,187
"13112_401000000131",26217601,188
"13112_401000000131",26201509,189
"13112_401000000131",26422951,190
"13112_401000000131",27624104,191
"13112_401000000131",26670635,192
"13112_401000000131",26189845,193
"13112_401000000131",27623101,194
"13112_401000000131",26451477,195
"13112_401000000131",27389079,196
"13112_401000000131",27336527,197
"13112_401000000131",27009484,198
"13112_401000000131",26594023,199
"13112_401000000131",26273810,200
"13112_401000000131",26514502,201
"13112_401000000131",26273977,202
"13112_401000000131",27372435,203
"13112_401000000131",26274264,204
"13112_401000000131",27036182,205
"13112_401000000131",27200694,206
"13112_401000000131",27628870,207
"13112_401000000131",26654524,208
"13112_401000000131",26252885,209
"13112_401000000131",27388085,210
"13112_401000000131",26501780,211
"13112_401000000131",26762431,212
"13112_401000000131",26695293,213
"13112_401000000131",27502295,214
"13112_401000000131",27380466,215
"13112_401000000131",26520710,216
"13112_401000000131",27630059,217
"13112_401000000131",26208574,218
"13112_401000000131",26524109,219
"13112_401000000131",27623632,220
"13112_401000000131",26201196,221
"13112_401000000131",26415383,222
"13112_401000000131",27636328,223
"13112_401000000131",27621927,224
"13112_401000000131",27036636,225
"13112_401000000131",27171586,226
"13112_401000000131",26982388,227
"13112_401000000131",26658969,228
"13112_401000000131",27388231,229
"13112_401000000131",26510694,230
"13112_401000000131",26181110,231
"13112_401000000131",26172490,232
"13112_401000000131",27364759,233
"13112_401000000131",27623424,234
"13112_401000000131",27398009,235
"13112_401000000131",26172477,236
"13112_401000000131",26442620,237
"13112_401000000131",26422767,238
"13112_401000000131",27368863,239
"13112_401000000131",26778379,240
"13112_401000000131",26512376,241
"13112_401000000131",27101363,242
"13112_401000000131",27375949,243
"13112_401000000131",27039795,244
"13112_401000000131",27044243,245
"13112_401000000131",27037410,246
"13112_401000000131",26685489,247
"13112_401000000131",27242732,248
"13112_401000000131",27622451,249
"13112_401000000131",26998414,250
"13112_401000000131",27050627,251
"13112_401000000131",27029947,252
"13112_401000000131",26810583,253
"13112_401000000131",27161208,254
"13112_401000000131",27238615,255
"13112_401000000131",27635954,256
"13112_401000000131",27344421,257
"13112_401000000131",26396707,258
"13112_401000000131",26218110,259
"13112_401000000131",26207028,260
"13112_401000000131",27635866,261
"13112_401000000131",27217898,262
"13112_401000000131",26423722,263
"13112_401000000131",27517301,264
"13112_401000000131",26815476,265
"13112_401000000131",27051415,266
"13112_401000000131",26229575,267
"13112_401000000131",27003971,268
"13112_401000000131",26872497,269
"13112_401000000131",26640040,270
"13112_401000000131",27630615,271
"13112_401000000131",27037861,272
"13112_401000000131",27108219,273
"13112_401000000131",26179294,274
"13112_401000000131",27632327,275
"13112_401000000131",26403479,276
"13112_401000000131",26999753,277
"13112_401000000131",27159504,278
"13112_401000000131",26906628,279
"13112_401000000131",26219311,280
"13112_401000000131",27157146,281
"13112_401000000131",26997073,282
"13112_401000000131",27632408,283
"13112_401000000131",27627380,284
"13112_401000000131",26191044,285
"13112_401000000131",27636723,286
"13112_401000000131",26600230,287
"13112_401000000131",26208692,288
"13112_401000000131",26411422,289
"13112_401000000131",26438609,290
"13112_401000000131",27049195,291
"13112_401000000131",27009475,292
"13112_401000000131",26509053,293
"13112_401000000131",26804579,294
"13112_401000000132",27009221,1
"13112_401000000132",27333930,2
"13112_401000000132",27384178,3
"13112_401000000132",26848911,4
"13112_401000000132",26688593,5
"13112_401000000132",27632934,6
"13112_401000000132",27628208,7
"13112_401000000132",27193657,8
"13112_401000000132",27623371,9
"13112_401000000132",26762200,10
"13112_401000000132",27627812,11
"13112_401000000132",26857493,12
"13112_401000000132",26388981,13
"13112_401000000132",27214951,14
"13112_401000000132",27403376,15
"13112_401000000132",27529684,16
"13112_401000000132",27624864,17
"13112_401000000132",27250743,18
"13112_401000000132",26888314,19
"13112_401000000132",27237670,20
"13112_401000000132",26184633,21
"13112_401000000132",26810583,22
"13112_401000000132",27159504,23
"13112_401000000132",26204370,24
"13112_401000000132",27346068,25
"13112_401000000132",27350618,26
"13112_401000000132",26170108,27
"13112_401000000132",26839583,28
"13112_401000000132",26909318,29
"13112_401000000132",26982388,30
"13112_401000000132",26229068,31
"13112_401000000132",27628737,32
"13112_401000000132",26382309,33
"13112_401000000132",26396707,34
"13112_401000000132",27623632,35
"13112_401000000132",27624104,36
"13112_401000000132",27627359,37
"13112_401000000132",26172477,38
"13112_401000000132",26700991,39
"13112_401000000132",26172172,40
"13112_401000000132",27634668,41
"13112_401000000132",26727074,42
"13112_401000000132",26520710,43
"13112_401000000132",27630302,44
"13112_401000000132",27502295,45
"13112_401000000132",27632995,46
"13112_401000000132",26764104,47
"13112_401000000132",26201509,48
"13112_401000000132",26215601,49
"13112_401000000132",26640368,50
"13112_401000000132",26199821,51
"13112_401000000132",27636555,52
"13112_401000000132",27035401,53
"13112_401000000132",27037861,54
"13112_401000000132",27364759,55
"13112_401000000132",27000676,56
"13112_401000000132",26445051,57
"13112_401000000132",26778720,58
"13112_401000000132",26432557,59
"13112_401000000132",26191044,60
"13112_401000000132",26219311,61
"13112_401000000132",26274264,62
"13112_401000000132",27348050,63
"13112_401000000132",26442676,64
"13112_401000000132",27633843,65
"13112_401000000132",27368863,66
"13112_401000000132",27628114,67
"13112_401000000132",26381132,68
"13112_401000000132",27632960,69
"13112_401000000132",26435812,70
"13112_401000000132",27627381,71
"13112_401000000132",27628870,72
"13112_401000000132",27009475,73
"13112_401000000132",27624328,74
"13112_401000000132",26398301,75
"13112_401000000132",26207162,76
"13112_401000000132",26518098,77
"13112_401000000132",27041968,78
"13112_401000000132",27629233,79
"13112_401000000132",27623101,80
"13112_401000000132",27026854,81
"13112_401000000132",27339614,82
"13112_401000000132",26829294,83
"13112_401000000132",27386855,84
"13112_401000000132",26202202,85
"13112_401000000132",26174186,86
"13112_401000000132",27388085,87
"13112_401000000132",26273977,88
"13112_401000000132",26733375,89
"13112_401000000132",26597724,90
"13112_401000000132",27338737,91
"13112_401000000132",27012330,92
"13112_401000000132",26415383,93
"13112_401000000132",26590471,94
"13112_401000000132",27242732,95
"13112_401000000132",26513209,96
"13112_401000000132",27001167,97
"13112_401000000132",27343006,98
"13112_401000000132",27627439,99
"13112_401000000132",27108219,100
"13112_401000000132",27037410,101
"13112_401000000132",27002748,102
"13112_401000000132",27360754,103
"13112_401000000132",27626773,104
"13112_401000000132",27187991,105
"13112_401000000132",27634756,106
"13112_401000000132",27103702,107
"13112_401000000132",27215786,108
"13112_401000000132",27238615,109
"13112_401000000132",27338476,110
"13112_401000000132",27003360,111
"13112_401000000132",26757320,112
"13112_401000000132",26226779,113
"13112_401000000132",26886769,114
"13112_401000000132",27625321,115
"13112_401000000132",27621512,116
"13112_401000000132",27364056,117
"13112_401000000132",26389926,118
"13112_401000000132",26517207,119
"13112_401000000132",26207028,120
"13112_401000000132",26514502,121
"13112_401000000132",27624702,122
"13112_401000000132",27009543,123
"13112_401000000132",26208692,124
"13112_401000000132",27385213,125
"13112_401000000132",26594023,126
"13112_401000000132",26203773,127
"13112_401000000132",27109574,128
"13112_401000000132",27636447,129
"13112_401000000132",26890060,130
"13112_401000000132",27226770,131
"13112_401000000132",26893728,132
"13112_401000000132",27625003,133
"13112_401000000132",27107682,134
"13112_401000000132",27004179,135
"13112_401000000132",26174374,136
"13112_401000000132",27217279,137
"13112_401000000132",27628572,138
"13112_401000000132",26982077,139
"13112_401000000132",27632408,140
"13112_401000000132",26598001,141
"13112_401000000132",26203991,142
"13112_401000000132",26449491,143
"13112_401000000132",26425263,144
"13112_401000000132",26638850,145
"13112_401000000132",26509053,146
"13112_401000000132",26395801,147
"13112_401000000132",27050957,148
"13112_401000000132",26208574,149
"13112_401000000132",26650820,150
"13112_401000000132",26989123,151
"13112_401000000132",26194296,152
"13112_401000000132",27107284,153
"13112_401000000132",26523016,154
"13112_401000000132",27157146,155
"13112_401000000132",26904448,156
"13112_401000000132",26221077,157
"13112_401000000132",27194542,158
"13112_401000000132",26702907,159
"13112_401000000132",27621902,160
"13112_401000000132",26917522,161
"13112_401000000132",27629467,162
"13112_401000000132",26402088,163
"13112_401000000132",26990533,164
"13112_401000000132",26513869,165
"13112_401000000132",26811483,166
"13112_401000000132",26906628,167
"13112_401000000132",27223640,168
"13112_401000000132",26180096,169
"13112_401000000132",26512505,170
"13112_401000000132",27630674,171
"13112_401000000132",26186141,172
"13112_401000000132",27406049,173
"13112_401000000132",26995998,174
"13112_401000000132",26627403,175
"13112_401000000132",26179655,176
"13112_401000000132",26428208,177
"13112_401000000132",26252885,178
"13112_401000000132",27371542,179
"13112_401000000132",26761841,180
"13112_401000000132",26902943,181
"13112_401000000132",26589202,182
"13112_401000000132",26998019,183
"13112_401000000132",26195068,184
"13112_401000000132",26411422,185
"13112_401000000132",26036662,186
"13112_401000000132",26093457,187
"13112_401000000132",26621421,188
"13112_401000000132",27630241,189
"13112_401000000132",26434332,190
"13112_401000000132",27115230,191
"13112_401000000132",26390091,192
"13112_401000000132",26387197,193
"13112_401000000132",26997073,194
"13112_401000000132",27039778,195
"13112_401000000132",27054286,196
"13112_401000000132",26221455,197
"13112_401000000132",27632310,198
"13112_401000000132",27042376,199
"13112_401000000132",26432417,200
"13112_401000000132",27527546,201
"13112_401000000132",26382284,202
"13112_401000000132",27392688,203
"13112_401000000132",26993245,204
"13112_401000000132",27577770,205
"13112_401000000132",26741822,206
"13112_401000000132",26407773,207
"13112_401000000132",26904796,208
"13112_401000000132",27624556,209
"13112_401000000132",26778379,210
"13112_401000000132",26417438,211
"13112_401000000132",26187556,212
"13112_401000000132",27552149,213
"13112_401000000132",26181261,214
"13112_401000000132",26593072,215
"13112_401000000132",26273805,216
"13112_401000000132",27372150,217
"13112_401000000132",26206669,218
"13112_401000000132",26752119,219
"13112_401000000132",26426667,220
"13112_401000000132",26422767,221
"13112_411000000133",4411560,1
"13112_411000000133",9690014,2
"13112_411000000133",3427845,3
"13112_411000000133",1313430,4
"13112_411000000133",12951439,5
"13112_411000000133",9373922,6
"13112_411000000133",5761032,7
"13112_411000000133",15352505,8
"13112_411000000133",24331021,9
"13112_411000000133",606681,10
"13112_411000000133",11674518,11
"13112_411000000133",21335740,12
"13112_411000000133",19207082,13
"13112_411000000133",20855928,14
"13112_411000000133",16425456,15
"13112_411000000133",11373548,16
"13112_411000000133",1041590,17
"13112_411000000133",20220674,18
"13112_411000000133",8914683,19
"13112_411000000133",15923164,20
"13112_411000000133",2294480,21
"13112_411000000133",22787825,22
