"rbd_cc","mrun","orden_colegio"
"22494_231000000133",7362566,5
"22494_231000000133",17002206,6
"22494_231000000133",27214004,7
"22494_231000000133",4192329,8
"22494_231000000133",18131338,9
"22494_231000000133",10155275,10
"22494_231000000133",16763149,11
"22494_231000000133",19283912,12
"22494_231000000133",24800693,13
"22494_231000000133",10527708,14
"22494_231000000133",14717420,15
"22494_231000000133",938688,16
"22494_231000000133",14042223,17
"22494_231000000133",6223468,18
"22494_231000000133",6731927,19
"22494_231000000133",1750535,20
"22494_231000000133",8693854,21
"22494_231000000133",20186690,22
"22494_231000000133",23732635,23
"22494_231000000133",22033593,24
"22494_231000000133",22114029,25
"22494_231000000133",20452814,26
"22494_231000000133",7881083,27
"22494_231000000133",9639753,28
"22494_231000000133",14896419,29
"22494_231000000133",5090517,30
"22494_231000000133",4932010,31
"22494_231000000133",1051202,32
"22494_231000000133",354198,33
"22494_231000000133",1943562,34
"22494_231000000133",13665857,35
"22494_231000000133",9960279,36
"22494_231000000133",11556043,37
"22494_231000000133",947626,38
"22494_231000000133",3450053,39
"22494_231000000133",452419,40
"22494_231000000133",16182911,41
"22494_231000000133",10655244,42
"22494_231000000133",9045182,43
"22494_231000000133",10678376,44
"22494_231000000133",13093367,45
"22494_231000000133",13016103,46
"22494_231000000133",14838311,47
"22494_231000000133",8398613,48
"22494_231000000133",6736451,49
"22494_231000000133",17854623,50
"22494_231000000133",7249556,51
"22494_231000000133",6223807,52
"22494_231000000133",3553801,53
"22494_231000000133",7539390,54
"22494_231000000133",3724557,55
"22494_231000000133",18635155,56
"22494_231000000133",2248601,57
"22494_231000000133",732798,58
"22494_231000000133",21270689,59
"22494_231000000133",3633214,60
"22494_231000000133",19574337,61
"22494_231000000133",9285833,62
"22494_231000000133",23937703,63
"22494_231000000133",15272346,64
"22494_231000000133",22752930,65
"22494_231000000133",25962323,66
"22494_231000000133",3938210,67
"22494_231000000133",12875526,68
"22494_231000000133",23294080,69
"22494_231000000133",17208106,70
"22494_231000000133",11321904,71
"22494_231000000133",14273607,72
"22494_231000000133",5219251,73
"22494_231000000133",7521802,74
"22494_231000000133",5837549,75
"22494_231000000133",3464288,76
"22494_231000000133",4280569,77
"22494_231000000133",11647092,78
"22494_231000000133",11724448,79
"22494_231000000133",20311469,80
"22494_231000000133",16050548,81
"22494_231000000133",6481399,82
"22494_231000000133",13550411,83
"22494_231000000133",8493724,84
"22494_341041005133",1325100,1
"22494_341041005133",785657,2
"22494_341041005133",5124821,3
"22494_341041005133",13683059,4
"22494_341041005133",12446573,5
"22494_341041005133",2164845,6
"22494_341041005133",19711637,7
"22494_341041005133",9547288,8
"22494_341041005133",23878098,9
"22494_341041005133",15251421,10
"22494_361063011133",16297116,1
"22494_361063011133",19109385,2
"22494_361063011133",10169496,3
"22494_361063011133",1957683,4
"22494_361063011133",18086150,5
"22494_361063011133",26365953,6
"22494_361063011133",20961276,7
"22494_361063011133",27122606,8
"22494_361063011133",22171987,9
"22494_361063011133",6504783,10
"22494_361063011133",2164845,11
"22494_361063011133",2717137,12
"22494_361063011133",12562368,13
"22494_361063011133",24294581,14
"22494_361063011133",2700230,15
"22494_361063011133",9547288,16
"22494_361063011133",11019727,17
"22494_361063011133",20687407,18
"22494_361063011133",21475355,19
"22494_361063011133",2760879,20
"22494_361063011133",9710869,21
"22494_361063011133",19711637,22
"22494_371072007133",12324959,1
"22494_371072007133",19565184,2
"22494_371072007133",823046,3
"22494_371072007133",13718642,4
"22494_371072007133",19230459,5
"22494_371072007133",18538132,6
"22494_371072007133",17627721,7
"22494_371072007133",13600074,8
"22494_371072007133",9547288,9
"22494_371072007133",13711047,10
"22494_371072007133",17303157,11
"22494_371072007133",11320251,12
"22494_371072007133",22474468,13
"22494_371072007133",24554112,14
"22494_371072007133",567821,15
"22494_381081003133",2571130,1
"22494_381081003133",22758706,2
"22494_381081003133",9444018,3
"22494_381081003133",7172035,4
"22494_381081003133",21137303,5
"22494_381081003133",9547288,6
"22494_381081003133",4524049,7
"22494_381081003133",26458456,8
"22494_381081003133",6561726,9
"22494_381081003133",12446573,10
"22494_381081003133",21962687,11
"22494_381081003133",22474468,12
"22494_441041005133",15888497,1
"22494_441041005133",12553538,2
"22494_481081003133",23120564,1
"22499_111000000133",25646159,1
"22499_111000000133",26390891,2
"22499_111000000133",26613274,3
"22499_111000000133",26943380,4
"22499_111000000133",25911154,5
"22499_111000000133",25565364,6
"22499_111000000133",25918283,7
"22499_111000000133",26344782,8
"22499_111000000133",25650406,9
"22499_111000000133",26022348,10
"22499_111000000133",26863196,11
"22499_111000000133",26316288,12
"22499_111000000133",25674544,13
"22499_111000000133",26583730,14
"22499_111000000133",26346909,15
"22499_111000000133",25919269,16
"22499_111000000133",26717003,17
"22499_111000000133",25986399,18
"22499_111000000133",25674245,19
"22499_111000000133",26343324,20
"22499_111000000133",26045175,21
"22499_111000000133",26355075,22
"22499_111000000133",26911068,23
"22499_111000000133",26170696,24
"22499_111000000133",26187577,25
"22499_111000000133",26024448,26
"22499_111000000133",25983921,27
"22499_111000000133",25947066,28
"22499_111000000133",26042461,29
"22499_111000000133",25692526,30
"22499_111000000133",25877260,31
"22499_111000000133",25646639,32
"22499_111000000133",25901448,33
"22499_111000000133",25733677,34
"22499_111000000133",25723176,35
"22499_111000000133",26197537,36
"22499_111000000133",26372540,37
"22499_111000000133",25934765,38
"22499_111000000133",26337982,39
"22499_111000000133",25588682,40
"22499_111000000133",26345586,41
"22499_111000000133",25998723,42
"22499_111000000133",26761563,43
"22499_111000000133",26222172,44
"22499_111000000133",26088160,45
"22499_111000000133",25937042,46
"22499_111000000133",25902430,47
"22499_111000000133",25673817,48
"22499_111000000133",26319770,49
"22499_111000000133",25572962,50
"22499_111000000133",25588867,51
"22499_111000000133",25950211,52
"22499_111000000133",26435967,53
"22499_111000000133",25771571,54
"22499_111000000133",25959440,55
"22499_111000000133",25900061,56
"22499_111000000133",26629011,57
"22499_111000000133",25684483,58
"22499_111000000133",25720091,59
"22499_111000000133",26409709,60
"22499_111000000133",26593579,61
"22499_111000000133",26523175,62
"22499_111000000133",26220907,63
"22499_111000000133",25780721,64
"22499_111000000133",25729412,65
"22499_111000000133",25725715,66
"22499_111000000133",25949172,67
"22499_111000000133",25942595,68
"22499_111000000133",25941081,69
"22499_111000000133",26314093,70
"22499_111000000133",26187332,71
"22499_111000000133",26225697,72
"22499_111000000133",25772095,73
"22499_111000000133",26315481,74
"22499_111000000133",26094084,75
"22499_111000000133",26810454,76
"22499_111000000133",25693251,77
"22499_111000000133",26175341,78
"22499_111000000133",26342340,79
"22499_111000000133",27123601,80
"22499_111000000133",25683210,81
"22499_111000000133",25648224,82
"22499_111000000133",26315891,83
"22499_111000000133",25645393,84
"22499_111000000133",25659454,85
"22499_111000000133",25696334,86
"22499_111000000133",25777338,87
"22499_111000000133",26040772,88
"22499_111000000133",25781825,89
"22499_111000000133",25667226,90
"22499_111000000133",25910693,91
"22499_111000000133",25659144,92
"22499_111000000133",26792481,93
"22499_111000000133",26042008,94
"22499_111000000133",26087147,95
"22499_111000000133",26192149,96
"22499_111000000133",25732968,97
"22499_111000000133",25778047,98
"22499_111000000133",26357818,99
"22499_111000000133",25655405,100
"22499_111000000133",25682340,101
"22499_111000000133",25774598,102
"22499_111000000133",26533227,103
"22499_111000000133",25647821,104
"22499_111000000133",25687196,105
"22499_111000000133",26326415,106
"22499_111000000133",25923185,107
"22499_111000000133",25992512,108
"22499_131000000133",3273650,1
"22499_131000000133",20645657,2
"22499_131000000133",17824902,3
"22499_131000000133",12772727,4
"22499_131000000133",19027056,5
"22499_131000000133",6845135,6
"22499_131000000133",16221221,7
"22499_131000000133",15195862,8
"22499_131000000133",17003069,9
"22499_131000000133",12255082,10
"22499_131000000133",5663703,11
"22499_131000000133",10468900,12
"22499_131000000133",15496085,13
"22499_131000000133",11906974,14
"22499_131000000133",15605390,15
"22499_131000000133",12955353,16
"22499_131000000133",24499494,17
"22499_131000000133",8207145,18
"22499_131000000133",20100784,19
"22499_131000000133",6272259,20
"22499_131000000133",12889172,21
"22499_131000000133",178791,22
"22499_131000000133",20143492,23
"22499_131000000133",22270331,24
"22499_131000000133",17460486,25
"22499_131000000133",23126753,26
"22499_131000000133",1261879,27
"22499_131000000133",9311829,28
"22499_131000000133",2290995,29
"22499_131000000133",7909958,30
"22499_131000000133",15286078,31
"22499_131000000133",15643906,32
"22499_131000000133",19103759,33
"22499_131000000133",21648160,34
"22499_131000000133",324703,35
"22499_131000000133",4156665,36
"22499_131000000133",16107442,37
"22499_131000000133",11666279,38
"22499_131000000133",9720447,39
"22499_131000000133",8439704,40
"22499_131000000133",9544248,41
"22499_131000000133",18668659,42
"22499_131000000133",27584531,43
"22499_131000000133",2588859,44
"22499_131000000133",1185058,45
"22499_131000000133",19013123,46
"22499_131000000133",21696023,47
"22499_131000000133",24933127,48
"22499_131000000133",19863543,49
"22499_131000000133",13424365,50
"22499_131000000133",15217295,51
"22499_131000000133",11005672,52
"22499_131000000133",4840497,53
"22499_131000000133",4871534,54
"22499_131000000133",8939354,55
"22499_131000000133",7360332,56
"22499_131000000133",2035301,57
"22499_131000000133",1763253,58
"22499_131000000133",20353833,59
"22499_131000000133",23910993,60
"22499_131000000133",16373283,61
"22499_131000000133",9160689,62
"22499_131000000133",9217924,63
"22499_131000000133",16701911,64
"22499_131000000133",20941288,65
"22499_131000000133",13976446,66
"22499_131000000133",16178033,67
"22499_131000000133",11797173,68
"22499_131000000133",24166898,69
"22499_131000000133",18575020,70
"22499_131000000133",7543075,71
"22499_131000000133",2142762,72
"22499_131000000133",18430835,73
"22499_131000000133",21302135,74
"22499_131000000133",16233397,75
"22499_131000000133",4786153,76
"22499_131000000133",4659903,77
"22499_131000000133",16082930,78
"22499_131000000133",22873969,79
"22499_131000000133",7442223,80
"22499_131000000133",16852217,81
"22499_131000000133",20391885,82
"22499_131000000133",17174221,83
"22499_131000000133",17765887,84
"22499_131000000133",21854898,85
"22499_131000000133",12144502,86
"22499_131000000133",11953548,87
"22499_131000000133",20227662,88
"22499_131000000133",12414048,89
"22499_131000000133",17955403,90
"22499_131000000133",24045798,91
"22499_131000000133",3291118,92
"22499_131000000133",3539283,93
"22499_131000000133",17637586,94
"22499_131000000133",16764105,95
"22499_131000000133",19081941,96
"22499_131000000133",1372911,97
"22499_131000000133",18926172,98
"22499_131000000133",6500359,99
"22499_131000000133",8398378,100
"22499_131000000133",18303888,101
"22499_131000000133",10724218,102
"22499_131000000133",15688968,103
"22499_131000000133",19956158,104
"22499_131000000133",4195151,105
"22499_131000000133",7945221,106
"22499_131000000133",419479,107
"22499_131000000133",24678168,108
"22499_131000000133",19485790,109
"22499_131000000133",6887799,110
"22499_131000000133",3245417,111
"22499_131000000133",8225814,112
"22499_131000000133",5968995,113
"22499_131000000133",1692992,114
"22499_131000000133",19427375,115
"22499_131000000133",23582361,116
"22499_131000000133",15228470,117
"22499_131000000133",10065180,118
"22499_131000000133",12435000,119
"22499_131000000133",3026580,120
"22499_131000000133",7817885,121
"22499_131000000133",19786293,122
"22499_131000000133",17401706,123
"22499_131000000133",583590,124
"22499_131000000133",15680630,125
"22499_131000000133",6283141,126
"22499_131000000133",18040972,127
"22499_131000000133",8334058,128
"22499_131000000133",17811288,129
"22499_131000000133",10390821,130
"22499_131000000133",15256958,131
"22499_131000000133",22714511,132
"22499_131000000133",15470519,133
"22499_131000000133",8175524,134
"22499_131000000133",13234661,135
"22499_131000000133",9561555,136
"22499_131000000133",546992,137
"22499_131000000133",2924797,138
"22499_131000000133",23144702,139
"22499_131000000133",17642205,140
"22499_131000000133",3307230,141
"22499_131000000133",23665551,142
"22499_131000000133",10992623,143
"22499_131000000133",15493956,144
"22499_131000000133",5530378,145
"22499_131000000133",23310560,146
"22499_131000000133",3350818,147
"22499_131000000133",12552049,148
"22499_131000000133",10494460,149
"22499_131000000133",11274948,150
"22499_131000000133",14729882,151
"22499_131000000133",9258087,152
"22499_131000000133",20724417,153
"22499_131000000133",2275810,154
"22499_131000000133",23118713,155
"22499_131000000133",13486823,156
"22499_131000000133",4910861,157
"22499_131000000133",23601587,158
"22499_131000000133",1540377,159
"22499_131000000133",5581305,160
"22499_131000000133",24612514,161
"22499_131000000133",9668584,162
"22499_131000000133",8251542,163
"22499_131000000133",20124362,164
"22499_131000000133",3020049,165
"22499_131000000133",4659357,166
"22499_131000000133",14245373,167
"22499_131000000133",16119034,168
"22499_131000000133",18375829,169
"22499_131000000133",19954131,170
"22499_131000000133",1195673,171
"22499_131000000133",24596801,172
"22499_131000000133",8191656,173
"22499_131000000133",7867386,174
"22499_131000000133",21324250,175
"22499_131000000133",18752272,176
"22499_131000000133",13646601,177
"22499_131000000133",24700022,178
"22499_131000000133",7786289,179
"22499_131000000133",24465751,180
"22499_131000000133",4666758,181
"22499_131000000133",19311253,182
"22499_131000000133",1153824,183
"22499_131000000133",165554,184
"22499_131000000133",14221245,185
"22499_131000000133",6491991,186
"22499_131000000133",12393828,187
"22499_131000000133",22452081,188
"22499_131000000133",8496182,189
