"rbd_cc","mrun","orden_colegio"
"13420_131000000133",18585723,34
"13420_131000000133",6088897,35
"13420_131000000133",18836251,36
"13420_131000000133",18827315,37
"13420_131000000133",6204715,38
"13420_131000000133",8924638,39
"13420_131000000133",11367694,40
"13420_131000000133",948385,41
"13420_131000000133",26941464,42
"13420_131000000133",5588403,43
"13420_131000000133",15428615,44
"13420_131000000133",3284410,45
"13420_131000000133",23056402,46
"13420_131000000133",228898,47
"13420_131000000133",10793625,48
"13420_131000000133",22573006,49
"13420_131000000133",23987885,50
"13420_131000000133",9712491,51
"13420_131000000133",13793336,52
"13420_131000000133",9428982,53
"13420_131000000133",26545244,54
"13420_131000000133",3507083,55
"13420_131000000133",3296179,56
"13420_131000000133",14380539,57
"13420_131000000133",4972964,58
"13420_131000000133",24868593,59
"13420_131000000133",3148068,60
"13420_131000000133",22167672,61
"13420_131000000133",18153335,62
"13420_131000000133",15721243,63
"13420_131000000133",14188926,64
"13420_131000000133",23512036,65
"13420_131000000133",25977128,66
"13420_131000000133",21937162,67
"13420_131000000133",12780842,68
"13420_131000000133",11082950,69
"13420_131000000133",17940302,70
"13420_131000000133",21487771,71
"13420_131000000133",5632850,72
"13420_131000000133",15679779,73
"13420_131000000133",8773848,74
"13420_131000000133",13524117,75
"13420_131000000133",14667033,76
"13420_131000000133",3846583,77
"13420_131000000133",11424818,78
"13420_131000000133",88820,79
"13420_131000000133",6757034,80
"13420_131000000133",1908224,81
"13420_131000000133",5810416,82
"13420_131000000133",14312723,83
"13420_131000000133",6708163,84
"13420_131000000133",13107817,85
"13420_131000000133",9372880,86
"13420_131000000133",22962726,87
"13420_131000000133",11348680,88
"13420_131000000133",1773287,89
"13420_131000000133",12081700,90
"13420_131000000133",5084781,91
"13420_131000000133",23572696,92
"13420_131000000133",3217040,93
"13420_131000000133",4111867,94
"13420_131000000133",4115313,95
"13420_131000000133",15360483,96
"13420_131000000133",2152987,97
"13420_131000000133",26922431,98
"13420_131000000133",9702928,99
"13420_131000000133",13938999,100
"13420_131000000133",19389626,101
"13420_131000000133",9224961,102
"13420_131000000133",16076283,103
"13420_131000000133",23958354,104
"13420_131000000133",3736521,105
"13420_131000000133",20356607,106
"13420_131000000133",24339933,107
"13420_131000000133",14324285,108
"13420_131000000133",11457505,109
"13420_131000000133",24574784,110
"13420_131000000133",7883869,111
"13420_131000000133",22426448,112
"13420_131000000133",27545026,113
"13420_131000000133",7448781,114
"13420_131000000133",21073443,115
"13420_131000000133",19661633,116
"13420_131000000133",4204405,117
"13420_131000000133",22678527,118
"13420_131000000133",11610579,119
"13420_131000000133",20807140,120
"13420_131000000133",24788615,121
"13420_131000000133",10130214,122
"13420_131000000133",24622487,123
"13420_131000000133",3859952,124
"13420_131000000133",16901444,125
"13420_131000000133",20110024,126
"13420_131000000133",19952468,127
"13420_131000000133",799993,128
"13420_131000000133",13572201,129
"13420_131000000133",17653555,130
"13420_131000000133",6902931,131
"13420_131000000133",15893543,132
"13420_131000000133",27128098,133
"13420_131000000133",15478761,134
"13420_131000000133",17313377,135
"13420_131000000133",20801653,136
"13420_131000000133",21992357,137
"13420_131000000133",20215116,138
"13420_131000000133",3113103,139
"13420_131000000133",2361103,140
"13420_131000000133",4528478,141
"13420_131000000133",3669202,142
"13420_131000000133",21071457,143
"13420_131000000133",26547253,144
"13420_131000000133",17840175,145
"13420_131000000133",20517671,146
"13420_131000000133",19622766,147
"13420_131000000133",27251009,148
"13420_131000000133",11575884,149
"13420_131000000133",9058105,150
"13420_131000000133",21933162,151
"13420_131000000133",2669352,152
"13420_131000000133",22321821,153
"13420_131000000133",19535407,154
"13420_131000000133",11896517,155
"13420_131000000133",23607124,156
"13420_131000000133",5300510,157
"13420_131000000133",22077179,158
"13420_131000000133",23743244,159
"13420_131000000133",13207601,160
"13420_131000000133",14410147,161
"13420_131000000133",17088396,162
"13420_131000000133",17779546,163
"13420_131000000133",9675999,164
"13420_131000000133",7764414,165
"13420_131000000133",1200353,166
"13420_131000000133",16839855,167
"13420_131000000133",4808882,168
"13420_131000000133",23883884,169
"13420_131000000133",15950049,170
"13420_131000000133",18533714,171
"13420_131000000133",106610,172
"13420_131000000133",14218591,173
"13420_131000000133",18463913,174
"13420_131000000133",24291212,175
"13420_131000000133",13331117,176
"13420_131000000133",24640316,177
"13420_131000000133",3580179,178
"13420_131000000133",6066270,179
"13420_131000000133",349916,180
"13420_131000000133",4097690,181
"13420_131000000133",1524942,182
"13420_131000000133",14178972,183
"13420_131000000133",666481,184
"13420_131000000133",21315765,185
"13420_131000000133",16305250,186
"13420_131000000133",15801341,187
"13420_131000000133",2194302,188
"13420_131000000133",22445664,189
"13420_131000000133",17609779,190
"13420_131000000133",4769357,191
"13420_131000000133",4875279,192
"13420_131000000133",21247737,193
"13420_131000000133",1073470,194
"13420_131000000133",26533675,195
"13420_131000000133",8416030,196
"13420_131000000133",9333792,197
"13420_131000000133",5719988,198
"13420_131000000133",21373385,199
"13420_131000000133",21160733,200
"13420_131000000133",22331123,201
"13420_131000000133",13558075,202
"13420_131000000133",20279731,203
"13420_131000000133",1488968,204
"13420_131000000133",8433482,205
"13420_131000000133",23144787,206
"13420_131000000133",2860343,207
"13420_131000000133",12045689,208
"13420_131000000133",19476501,209
"13420_131000000133",19957303,210
"13420_131000000133",24809849,211
"13420_131000000133",7670072,212
"13420_131000000133",11300193,213
"13420_131000000133",23596623,214
"13420_131000000133",19088813,215
"13420_131000000133",19245535,216
"13420_131000000133",17866733,217
"13420_131000000133",168600,218
"13420_131000000133",11129607,219
"13420_131000000133",9522316,220
"13420_131000000133",5652560,221
"13420_131000000133",16657383,222
"13420_131000000133",7033336,223
"13420_131000000133",9930533,224
"13420_131000000133",5248241,225
"13420_131000000133",21637824,226
"13420_131000000133",12829556,227
"13420_131000000133",4115270,228
"13420_131000000133",23770962,229
"13420_131000000133",6305732,230
"13420_131000000133",14412307,231
"13420_131000000133",13219949,232
"13420_131000000133",6752142,233
"13420_131000000133",1120083,234
"13420_131000000133",21347382,235
"13420_131000000133",6708041,236
"13420_131000000133",5999130,237
"13420_131000000133",13633743,238
"13420_131000000133",17517154,239
"13420_131000000133",14419938,240
"13420_131000000133",21580411,241
"13420_131000000133",22734310,242
"13420_131000000133",27429220,243
"13420_131000000133",18552781,244
"13420_131000000133",9209499,245
"13420_131000000133",14204195,246
"13420_131000000133",2338144,247
"13420_131000000133",6172614,248
"13420_131000000133",8858855,249
"13420_131000000133",23611745,250
"13420_131000000133",127738,251
"13420_131000000133",18848214,252
"13420_131000000133",9591841,253
"13420_131000000133",20255633,254
"13420_131000000133",8752002,255
"13420_131000000133",815545,256
"13420_131000000133",3082984,257
"13420_131000000133",11456540,258
"13420_131000000133",14472383,259
"13420_131000000133",16152072,260
"13420_131000000133",8097695,261
"13420_131000000133",12944255,262
"13420_131000000133",18491626,263
"13420_131000000133",23697960,264
"13420_131000000133",21988526,265
"13420_131000000133",5054820,266
"13420_131000000133",658032,267
"13420_131000000133",26535379,268
"13420_131000000133",1515806,269
"13420_131000000133",25153101,270
"13420_131000000133",1628071,271
"13420_131000000133",10727321,272
"13420_131000000133",24432406,273
"13420_131000000133",15999889,274
"13420_131000000133",19435753,275
"13420_131000000133",6855655,276
"13420_131000000133",15179577,277
"13420_131000000133",18282121,278
"13420_131000000133",13848952,279
"13420_131000000133",15456948,280
"13420_131000000133",12997469,281
"13420_131000000133",3873961,282
"13420_131000000133",831977,283
"13420_131000000133",5031358,284
"13420_131000000133",9572630,285
"13420_131000000133",26022267,286
"13420_131000000133",24096097,287
"13420_131000000133",12469494,288
"13420_131000000133",3891536,289
"13420_131000000133",20083662,290
"13420_131000000133",27412490,291
"13420_131000000133",4084950,292
"13420_131000000133",13816874,293
"13420_131000000133",19448931,294
"13420_131000000133",736849,295
"13420_131000000133",16538518,296
"13420_131000000133",15795412,297
"13420_131000000133",19261430,298
"13420_131000000133",10200131,299
"13420_131000000133",17641934,300
"13420_131000000133",8338977,301
"13420_131000000133",20173553,302
"13420_131000000133",3378804,303
"13420_131000000133",23555337,304
"13420_131000000133",20984362,305
"13420_131000000133",26919724,306
"13420_131000000133",6654791,307
"13420_131000000133",10575819,308
"13420_131000000133",3802507,309
"13420_131000000133",15226555,310
"13420_131000000133",1788806,311
"13420_131000000133",23027133,312
"13420_131000000133",6232391,313
"13420_131000000133",10672304,314
"13420_131000000133",22199666,315
"13420_131000000133",16574754,316
"13420_131000000133",18434220,317
"13420_131000000133",19596812,318
"13420_131000000133",21866692,319
"13420_131000000133",2980921,320
"13420_131000000133",23479143,321
"13420_131000000133",15863088,322
"13420_131000000133",3829526,323
"13420_131000000133",22256930,324
"13420_131000000133",24976406,325
"13420_131000000133",398978,326
"13420_131000000133",24822862,327
"13420_131000000133",16731281,328
"13420_131000000133",9815005,329
"13420_131000000133",12793453,330
"13420_131000000133",20261679,331
"13420_131000000133",7955064,332
"13420_131000000133",10960433,333
"13420_131000000133",4007881,334
"13420_131000000133",17657584,335
"13420_131000000133",15855990,336
"13420_131000000133",3217241,337
"13420_131000000133",16395105,338
"13420_131000000133",24253694,339
"13420_131000000133",13405644,340
"13420_131000000133",2647042,341
"13420_131000000133",27428923,342
"13420_211000000133",25899419,1
"13420_211000000133",25584822,2
"13420_211000000133",27521500,3
"13420_211000000133",23078445,4
"13420_211000000133",25659600,5
"13420_211000000133",26011227,6
"13420_211000000133",25684380,7
"13420_211000000133",26000981,8
"13420_211000000133",25669883,9
"13420_211000000133",26180641,10
"13420_211000000133",26141866,11
"13420_211000000133",25728934,12
"13420_211000000133",25724353,13
"13420_211000000133",25877284,14
"13420_211000000133",25481087,15
"13420_211000000133",25543893,16
"13420_211000000133",25659181,17
"13420_211000000133",25949584,18
"13420_211000000133",25932846,19
"13420_211000000133",26301453,20
"13420_211000000133",25732951,21
"13420_211000000133",25989297,22
"13420_211000000133",25684507,23
"13420_211000000133",25582017,24
"13420_211000000133",26352903,25
"13420_211000000133",25644625,26
"13420_211000000133",25693045,27
"13420_211000000133",26203468,28
"13420_211000000133",25909099,29
"13420_211000000133",25904175,30
"13420_211000000133",25670469,31
"13420_211000000133",25689788,32
"13420_211000000133",26146187,33
"13420_211000000133",25697264,34
"13420_211000000133",25996728,35
"13420_211000000133",26536333,36
"13420_211000000133",25530320,37
"13420_211000000133",25539299,38
"13420_211000000133",27152340,39
"13420_211000000133",25573017,40
"13420_211000000133",25573451,41
"13420_211000000133",25586147,42
"13420_211000000133",25780887,43
"13420_211000000133",25664871,44
"13420_211000000133",25655886,45
"13420_211000000133",25678397,46
"13420_211000000133",25531707,47
"13420_211000000133",25693931,48
"13420_211000000133",26278291,49
"13420_211000000133",25778555,50
"13420_211000000133",26285324,51
"13420_211000000133",25688606,52
"13420_211000000133",26197235,53
"13420_211000000133",26004931,54
"13420_211000000133",26125210,55
"13420_211000000133",25652776,56
"13420_211000000133",25991094,57
"13420_211000000133",25653590,58
"13420_211000000133",25585397,59
"13420_211000000133",25668437,60
"13420_211000000133",25530846,61
"13420_211000000133",25994928,62
"13420_211000000133",25916698,63
"13420_231000000133",10935538,1
"13420_231000000133",2096153,2
"13420_231000000133",24144299,3
"13420_231000000133",20524747,4
"13420_231000000133",13406064,5
"13420_231000000133",8958306,6
"13420_231000000133",14306840,7
"13420_231000000133",1448379,8
"13420_231000000133",18600519,9
"13420_231000000133",9130276,10
"13420_231000000133",8910837,11
"13420_231000000133",12499180,12
"13420_231000000133",17634593,13
"13420_231000000133",11777399,14
"13420_231000000133",6992879,15
"13420_231000000133",23766901,16
"13420_231000000133",14772079,17
"13420_231000000133",22237472,18
"13420_231000000133",15031051,19
"13420_231000000133",12388123,20
"13420_231000000133",22321777,21
"13420_231000000133",20559090,22
"13420_231000000133",24070079,23
"13420_231000000133",20139913,24
"13420_231000000133",1361687,25
"13420_231000000133",13941746,26
"13420_231000000133",14887268,27
"13420_231000000133",22353158,28
"13420_231000000133",18757612,29
"13420_231000000133",19004491,30
"13420_231000000133",26982818,31
"13420_231000000133",23970768,32
"13420_231000000133",17605018,33
"13420_231000000133",4502897,34
"13420_231000000133",1292697,35
"13420_231000000133",19305415,36
"13420_231000000133",19466241,37
"13420_231000000133",6354156,38
"13420_231000000133",9493484,39
"13420_231000000133",13892242,40
"13420_231000000133",17031993,41
"13420_231000000133",23419996,42
"13420_231000000133",15154890,43
"13420_231000000133",2146959,44
"13420_231000000133",15665694,45
"13420_231000000133",18242339,46
"13420_231000000133",4009522,47
"13420_231000000133",16124048,48
"13420_231000000133",26554184,49
"13420_231000000133",8183232,50
"13420_231000000133",16455119,51
"13420_231000000133",2303973,52
"13420_231000000133",12908216,53
"13420_231000000133",3292641,54
"13420_231000000133",20282881,55
"13420_231000000133",8390621,56
"13420_231000000133",3488362,57
"13420_231000000133",21096302,58
"13420_231000000133",20217169,59
"13420_231000000133",22191427,60
"13420_231000000133",8745146,61
"13420_231000000133",1954830,62
"13420_231000000133",17756067,63
"13420_231000000133",10585895,64
"13420_231000000133",17368724,65
"13420_231000000133",21076561,66
"13420_231000000133",13768815,67
"13420_231000000133",7421290,68
"13420_231000000133",14081946,69
"13420_231000000133",20442795,70
"13420_231000000133",19429736,71
"13420_231000000133",21709482,72
"13420_231000000133",18902284,73
